,user,hour,labels,weekday,day_type,charging_type,bluetooth,wifi,charging_status,clusters,daytime,prev_cluster,next_cluster
44892,user_14,11,76,6,WE,2,3,1,2,1,2,1,1
44893,user_14,11,76,6,WE,2,3,1,2,1,2,1,1
44894,user_14,11,76,6,WE,2,3,1,2,1,2,1,1
44895,user_14,11,76,6,WE,2,3,1,2,1,2,1,1
44896,user_14,11,76,6,WE,2,3,1,2,1,2,1,1
44897,user_14,11,76,6,WE,2,3,1,2,1,2,1,1
44898,user_14,11,76,6,WE,2,3,1,2,1,2,1,1
44899,user_14,11,76,6,WE,2,3,1,2,1,2,1,1
44900,user_14,11,76,6,WE,2,3,1,2,1,2,1,1
44901,user_14,11,76,6,WE,2,3,1,2,1,2,1,1
44902,user_14,11,76,6,WE,2,3,1,2,1,2,1,1
44903,user_14,11,76,6,WE,2,3,1,2,1,2,1,1
44904,user_14,11,76,6,WE,2,3,1,2,1,2,1,1
44905,user_14,11,76,6,WE,2,3,1,2,1,2,1,1
44906,user_14,11,76,6,WE,2,3,1,2,1,2,1,1
44907,user_14,11,76,6,WE,2,3,1,2,1,2,1,1
44908,user_14,11,76,6,WE,2,3,1,2,1,2,1,1
44909,user_14,11,76,6,WE,2,3,1,2,1,2,1,1
44910,user_14,11,76,6,WE,2,3,1,2,1,2,1,1
44911,user_14,11,76,6,WE,2,3,1,2,1,2,1,1
44912,user_14,12,76,6,WE,2,3,1,2,1,3,1,1
44913,user_14,12,76,6,WE,2,3,1,2,1,3,1,1
44914,user_14,12,76,6,WE,2,3,1,2,1,3,1,1
44915,user_14,12,76,6,WE,2,3,1,2,1,3,1,1
44916,user_14,12,76,6,WE,2,3,1,2,1,3,1,1
44917,user_14,12,76,6,WE,2,3,1,2,1,3,1,1
44918,user_14,12,76,6,WE,2,3,1,2,1,3,1,1
44919,user_14,12,76,6,WE,2,3,1,2,1,3,1,1
44920,user_14,12,76,6,WE,2,3,1,2,1,3,1,1
44921,user_14,12,76,6,WE,2,3,1,2,1,3,1,1
44922,user_14,12,76,6,WE,2,3,1,2,1,3,1,1
44923,user_14,12,76,6,WE,2,3,1,2,1,3,1,1
44924,user_14,12,76,6,WE,2,3,1,2,1,3,1,1
44925,user_14,12,76,6,WE,2,3,1,2,1,3,1,1
44926,user_14,12,76,6,WE,2,3,1,2,1,3,1,1
44927,user_14,12,76,6,WE,2,3,1,2,1,3,1,1
44928,user_14,12,76,6,WE,2,3,1,2,1,3,1,1
44929,user_14,12,76,6,WE,2,3,1,2,1,3,1,1
44930,user_14,12,76,6,WE,2,3,1,2,1,3,1,1
44931,user_14,12,76,6,WE,2,3,1,2,1,3,1,1
44932,user_14,12,76,6,WE,2,3,1,2,1,3,1,1
44933,user_14,12,76,6,WE,2,3,1,2,1,3,1,1
44934,user_14,12,76,6,WE,2,3,1,2,1,3,1,1
44935,user_14,12,76,6,WE,2,3,1,2,1,3,1,1
44936,user_14,12,76,6,WE,2,3,1,2,1,3,1,1
44937,user_14,12,76,6,WE,2,3,1,2,1,3,1,1
44938,user_14,12,76,6,WE,2,3,1,2,1,3,1,1
44939,user_14,12,76,6,WE,2,3,1,2,1,3,1,1
44940,user_14,12,76,6,WE,2,3,1,2,1,3,1,1
44941,user_14,12,76,6,WE,2,3,1,2,1,3,1,1
44942,user_14,12,76,6,WE,2,3,1,2,1,3,1,1
44943,user_14,12,76,6,WE,2,3,1,2,1,3,1,1
44944,user_14,12,76,6,WE,2,3,1,2,1,3,1,1
44945,user_14,12,76,6,WE,2,3,1,2,1,3,1,1
44946,user_14,12,76,6,WE,2,3,1,2,1,3,1,1
44947,user_14,12,76,6,WE,2,3,1,2,1,3,1,1
44948,user_14,12,76,6,WE,2,3,1,2,1,3,1,1
44949,user_14,12,76,6,WE,2,3,1,2,1,3,1,1
44950,user_14,12,76,6,WE,2,3,1,2,1,3,1,1
44951,user_14,12,76,6,WE,2,3,1,2,1,3,1,1
44952,user_14,12,76,6,WE,2,3,1,2,1,3,1,1
44953,user_14,12,76,6,WE,2,3,1,2,1,3,1,1
44954,user_14,12,76,6,WE,2,3,1,2,1,3,1,1
44955,user_14,12,76,6,WE,2,3,1,2,1,3,1,1
44956,user_14,12,76,6,WE,2,3,1,2,1,3,1,1
44957,user_14,12,76,6,WE,2,3,1,2,1,3,1,1
44958,user_14,12,76,6,WE,2,3,1,2,1,3,1,1
44959,user_14,12,76,6,WE,2,3,1,2,1,3,1,1
44960,user_14,12,76,6,WE,2,3,1,2,1,3,1,1
44961,user_14,12,76,6,WE,2,3,1,2,1,3,1,1
44962,user_14,12,76,6,WE,2,3,1,2,1,3,1,1
44963,user_14,12,76,6,WE,2,3,1,2,1,3,1,1
44964,user_14,12,76,6,WE,2,3,1,2,1,3,1,1
44965,user_14,12,76,6,WE,2,3,1,2,1,3,1,1
44966,user_14,12,76,6,WE,2,3,1,2,1,3,1,1
44967,user_14,12,76,6,WE,2,3,1,2,1,3,1,1
44968,user_14,12,76,6,WE,2,3,1,2,1,3,1,1
44969,user_14,12,76,6,WE,2,3,1,2,1,3,1,1
44970,user_14,12,76,6,WE,2,3,1,2,1,3,1,1
44971,user_14,12,76,6,WE,2,3,1,2,1,3,1,1
44972,user_14,13,76,6,WE,2,3,1,2,1,3,1,1
44973,user_14,13,76,6,WE,2,3,1,2,1,3,1,1
44974,user_14,13,76,6,WE,2,3,1,2,1,3,1,1
44975,user_14,13,76,6,WE,2,3,1,2,1,3,1,1
44976,user_14,13,76,6,WE,2,3,1,2,1,3,1,1
44977,user_14,13,76,6,WE,2,3,1,2,1,3,1,1
44978,user_14,13,76,6,WE,2,3,1,2,1,3,1,1
44979,user_14,13,76,6,WE,2,3,1,2,1,3,1,1
44980,user_14,13,76,6,WE,2,3,1,2,1,3,1,1
44981,user_14,13,76,6,WE,2,3,1,2,1,3,1,1
44982,user_14,13,76,6,WE,2,3,1,2,1,3,1,1
44983,user_14,13,76,6,WE,2,3,1,2,1,3,1,1
44984,user_14,13,76,6,WE,2,3,1,2,1,3,1,1
44985,user_14,13,76,6,WE,2,3,1,2,1,3,1,1
44986,user_14,13,76,6,WE,2,3,1,2,1,3,1,1
44987,user_14,13,76,6,WE,2,3,1,2,1,3,1,1
44988,user_14,13,76,6,WE,2,3,1,2,1,3,1,1
44989,user_14,13,76,6,WE,2,3,1,2,1,3,1,1
44990,user_14,13,76,6,WE,2,3,1,2,1,3,1,1
44991,user_14,13,76,6,WE,2,3,1,2,1,3,1,1
44992,user_14,13,76,6,WE,2,3,1,2,1,3,1,1
44993,user_14,13,76,6,WE,2,3,1,2,1,3,1,1
44994,user_14,13,76,6,WE,2,3,2,2,1,3,1,1
44995,user_14,13,76,6,WE,2,3,2,2,1,3,1,1
44996,user_14,13,76,6,WE,2,3,2,2,1,3,1,1
44997,user_14,13,76,6,WE,2,3,2,2,1,3,1,1
44998,user_14,13,76,6,WE,2,3,2,2,1,3,1,1
44999,user_14,13,76,6,WE,2,3,2,2,1,3,1,1
45000,user_14,13,76,6,WE,2,3,2,2,1,3,1,1
45001,user_14,13,76,6,WE,2,3,2,2,1,3,1,1
45002,user_14,13,76,6,WE,2,3,2,2,1,3,1,1
45003,user_14,13,76,6,WE,2,3,2,2,1,3,1,1
45004,user_14,13,76,6,WE,2,3,2,2,1,3,1,1
45005,user_14,13,76,6,WE,2,3,2,2,1,3,1,1
45006,user_14,13,76,6,WE,2,3,2,2,1,3,1,1
45007,user_14,13,76,6,WE,2,3,2,2,1,3,1,1
45008,user_14,13,76,6,WE,2,3,2,2,1,3,1,1
45009,user_14,13,76,6,WE,2,3,2,2,1,3,1,1
45010,user_14,13,76,6,WE,2,3,2,2,1,3,1,1
45011,user_14,13,76,6,WE,2,3,2,2,1,3,1,1
45012,user_14,13,76,6,WE,2,3,2,2,1,3,1,1
45013,user_14,13,76,6,WE,2,3,2,2,1,3,1,1
45014,user_14,13,76,6,WE,2,3,2,2,1,3,1,1
45015,user_14,13,76,6,WE,2,3,2,2,1,3,1,1
45016,user_14,13,76,6,WE,2,3,2,2,1,3,1,1
45017,user_14,13,76,6,WE,2,3,2,2,1,3,1,1
45018,user_14,13,76,6,WE,2,3,2,2,1,3,1,1
45019,user_14,13,76,6,WE,2,3,2,2,1,3,1,1
45020,user_14,13,76,6,WE,2,3,2,2,1,3,1,1
45021,user_14,13,76,6,WE,2,3,2,2,1,3,1,1
45022,user_14,13,76,6,WE,2,3,2,2,1,3,1,1
45023,user_14,13,76,6,WE,2,3,2,2,1,3,1,1
45024,user_14,13,76,6,WE,2,3,2,2,1,3,1,1
45025,user_14,13,76,6,WE,2,3,2,2,1,3,1,1
45026,user_14,13,76,6,WE,2,3,2,2,1,3,1,1
45027,user_14,13,76,6,WE,2,3,2,2,1,3,1,1
45028,user_14,13,76,6,WE,2,3,2,2,1,3,1,1
45029,user_14,13,76,6,WE,2,3,2,2,1,3,1,1
45030,user_14,13,76,6,WE,2,3,2,2,1,3,1,1
45031,user_14,13,76,6,WE,2,3,2,2,1,3,1,1
45032,user_14,14,76,6,WE,2,3,2,2,1,3,1,1
45033,user_14,14,76,6,WE,2,3,2,2,1,3,1,1
45034,user_14,14,76,6,WE,2,3,2,2,1,3,1,1
45035,user_14,14,76,6,WE,2,3,2,2,1,3,1,1
45036,user_14,14,76,6,WE,2,3,2,2,1,3,1,1
45037,user_14,14,76,6,WE,2,3,2,2,1,3,1,1
45038,user_14,14,76,6,WE,2,3,2,2,1,3,1,1
45039,user_14,14,76,6,WE,2,3,2,2,1,3,1,1
45040,user_14,14,76,6,WE,2,3,2,2,1,3,1,1
45041,user_14,14,76,6,WE,2,3,2,2,1,3,1,1
45042,user_14,14,76,6,WE,2,3,2,2,1,3,1,1
45043,user_14,14,76,6,WE,2,3,2,2,1,3,1,1
45044,user_14,14,76,6,WE,2,3,2,2,1,3,1,1
45045,user_14,14,76,6,WE,2,3,2,2,1,3,1,1
45046,user_14,14,76,6,WE,2,3,2,2,1,3,1,1
45047,user_14,14,76,6,WE,2,3,2,2,1,3,1,1
45048,user_14,14,76,6,WE,2,3,2,2,1,3,1,1
45049,user_14,14,76,6,WE,2,3,2,2,1,3,1,1
45050,user_14,14,76,6,WE,2,3,2,2,1,3,1,1
45051,user_14,14,76,6,WE,2,3,2,2,1,3,1,1
45052,user_14,14,76,6,WE,2,3,2,2,1,3,1,1
45053,user_14,14,76,6,WE,2,3,2,2,1,3,1,1
45054,user_14,14,76,6,WE,2,3,2,2,1,3,1,1
45055,user_14,14,76,6,WE,2,3,2,2,1,3,1,1
45056,user_14,14,76,6,WE,2,3,2,2,1,3,1,1
45057,user_14,14,76,6,WE,2,3,2,2,1,3,1,1
45058,user_14,14,76,6,WE,2,3,2,2,1,3,1,1
45059,user_14,14,76,6,WE,2,3,2,2,1,3,1,1
45060,user_14,14,76,6,WE,2,3,2,2,1,3,1,1
45061,user_14,14,76,6,WE,2,3,2,2,1,3,1,1
45062,user_14,14,76,6,WE,2,3,2,2,1,3,1,1
45063,user_14,14,76,6,WE,2,3,2,2,1,3,1,1
45064,user_14,14,76,6,WE,2,3,2,2,1,3,1,1
45065,user_14,14,76,6,WE,2,3,2,2,1,3,1,1
45066,user_14,14,76,6,WE,2,3,2,2,1,3,1,1
45067,user_14,14,76,6,WE,2,3,2,2,1,3,1,1
45068,user_14,14,76,6,WE,2,3,2,2,1,3,1,1
45069,user_14,14,76,6,WE,2,3,2,2,1,3,1,1
45070,user_14,14,76,6,WE,2,3,2,2,1,3,1,1
45071,user_14,14,76,6,WE,2,3,2,2,1,3,1,1
45072,user_14,14,76,6,WE,2,3,2,2,1,3,1,1
45073,user_14,14,76,6,WE,2,3,2,2,1,3,1,1
45074,user_14,14,76,6,WE,2,3,2,2,1,3,1,1
45075,user_14,14,76,6,WE,2,3,2,2,1,3,1,1
45076,user_14,14,76,6,WE,2,3,2,2,1,3,1,1
45077,user_14,14,76,6,WE,2,3,2,2,1,3,1,1
45078,user_14,14,76,6,WE,2,3,2,2,1,3,1,1
45079,user_14,14,76,6,WE,2,3,2,2,1,3,1,1
45080,user_14,14,76,6,WE,2,3,2,2,1,3,1,1
45081,user_14,14,76,6,WE,2,3,2,2,1,3,1,1
45082,user_14,14,76,6,WE,2,3,2,2,1,3,1,1
45083,user_14,14,76,6,WE,2,3,2,2,1,3,1,1
45084,user_14,14,76,6,WE,2,3,2,2,1,3,1,1
45085,user_14,14,76,6,WE,2,3,2,2,1,3,1,1
45086,user_14,14,76,6,WE,2,3,2,2,1,3,1,1
45087,user_14,14,76,6,WE,2,3,2,2,1,3,1,1
45088,user_14,14,76,6,WE,2,3,2,2,1,3,1,1
45089,user_14,14,76,6,WE,2,3,2,2,1,3,1,1
45090,user_14,14,76,6,WE,2,3,2,2,1,3,1,1
45091,user_14,14,76,6,WE,2,3,2,2,1,3,1,1
45092,user_14,15,76,6,WE,2,3,2,2,1,3,1,1
45093,user_14,15,76,6,WE,2,3,2,2,1,3,1,1
45094,user_14,15,76,6,WE,2,3,2,2,1,3,1,1
45095,user_14,15,76,6,WE,2,3,2,2,1,3,1,1
45096,user_14,15,76,6,WE,2,3,2,2,1,3,1,1
45097,user_14,15,76,6,WE,2,3,2,2,1,3,1,1
45098,user_14,15,76,6,WE,2,3,2,2,1,3,1,1
45099,user_14,15,76,6,WE,1,3,2,1,1,3,1,1
45100,user_14,15,76,6,WE,1,3,2,1,1,3,1,1
45101,user_14,15,76,6,WE,1,3,2,1,1,3,1,1
45102,user_14,15,76,6,WE,1,3,2,1,1,3,1,1
45103,user_14,15,76,6,WE,1,3,2,1,1,3,1,1
45104,user_14,16,76,6,WE,1,3,2,1,1,4,1,1
45105,user_14,18,76,6,WE,1,3,2,1,1,4,1,1
45106,user_14,18,76,6,WE,1,3,2,1,1,4,1,1
45107,user_14,18,76,6,WE,1,4,1,1,1,4,1,1
45108,user_14,18,76,6,WE,1,4,1,1,1,4,1,1
45109,user_14,23,76,6,WE,1,4,1,1,1,5,1,1
45110,user_14,23,76,6,WE,1,4,1,1,1,5,1,1
45111,user_14,23,76,6,WE,1,3,2,1,1,5,1,1
45112,user_14,23,76,6,WE,1,3,2,1,1,5,1,1
45113,user_14,8,76,0,WD,1,3,2,1,1,2,1,1
45114,user_14,10,76,0,WD,1,3,2,1,1,2,1,1
45115,user_14,10,76,0,WD,1,3,2,1,1,2,1,1
45116,user_14,10,76,0,WD,1,3,2,1,1,2,1,1
45117,user_14,10,76,0,WD,1,3,2,1,1,2,1,1
45118,user_14,10,76,0,WD,1,3,2,1,1,2,1,1
45119,user_14,10,76,0,WD,1,3,2,1,1,2,1,1
45120,user_14,10,76,0,WD,1,3,2,1,1,2,1,1
45121,user_14,10,76,0,WD,1,3,2,1,1,2,1,1
45122,user_14,10,76,0,WD,1,3,2,1,1,2,1,1
45123,user_14,10,76,0,WD,1,3,2,1,1,2,1,1
45124,user_14,10,76,0,WD,1,3,2,1,1,2,1,1
45125,user_14,10,76,0,WD,1,3,2,1,1,2,1,1
45126,user_14,10,76,0,WD,1,3,2,1,1,2,1,1
45127,user_14,10,76,0,WD,1,3,2,1,1,2,1,1
45128,user_14,10,76,0,WD,1,3,2,1,1,2,1,1
45129,user_14,10,76,0,WD,1,3,2,1,1,2,1,1
45130,user_14,10,76,0,WD,1,3,2,1,1,2,1,1
45131,user_14,10,76,0,WD,1,3,2,1,1,2,1,1
45132,user_14,10,76,0,WD,1,3,2,1,1,2,1,1
45133,user_14,10,76,0,WD,1,3,2,1,1,2,1,1
45134,user_14,10,76,0,WD,1,3,2,1,1,2,1,1
45135,user_14,10,76,0,WD,1,3,2,1,1,2,1,1
45136,user_14,10,76,0,WD,1,3,2,1,1,2,1,1
45137,user_14,10,76,0,WD,1,3,2,1,1,2,1,1
45138,user_14,10,76,0,WD,1,3,2,1,1,2,1,1
45139,user_14,10,76,0,WD,1,3,2,1,1,2,1,1
45140,user_14,10,76,0,WD,1,3,2,1,1,2,1,1
45141,user_14,10,76,0,WD,1,3,2,1,1,2,1,1
45142,user_14,10,76,0,WD,1,3,2,1,1,2,1,1
45143,user_14,10,76,0,WD,1,3,2,1,1,2,1,1
45144,user_14,10,76,0,WD,1,3,2,1,1,2,1,1
45145,user_14,10,76,0,WD,1,3,2,1,1,2,1,1
45146,user_14,10,76,0,WD,1,3,2,1,1,2,1,1
45147,user_14,10,76,0,WD,1,3,2,1,1,2,1,1
45148,user_14,10,76,0,WD,1,3,2,1,1,2,1,1
45149,user_14,10,76,0,WD,1,3,2,1,1,2,1,1
45150,user_14,10,76,0,WD,1,3,2,1,1,2,1,1
45151,user_14,10,76,0,WD,1,3,2,1,1,2,1,1
45152,user_14,10,76,0,WD,1,3,2,1,1,2,1,1
45153,user_14,10,76,0,WD,1,3,2,1,1,2,1,1
45154,user_14,10,76,0,WD,1,3,2,1,1,2,1,1
45155,user_14,10,76,0,WD,1,3,2,1,1,2,1,1
45156,user_14,10,76,0,WD,1,3,2,1,1,2,1,1
45157,user_14,10,76,0,WD,1,3,2,1,1,2,1,1
45158,user_14,10,76,0,WD,1,3,2,1,1,2,1,1
45159,user_14,10,76,0,WD,1,3,2,1,1,2,1,1
45160,user_14,11,76,0,WD,1,3,2,1,1,2,1,1
45161,user_14,12,76,0,WD,1,3,2,1,1,3,1,1
45162,user_14,12,76,0,WD,1,3,2,1,1,3,1,1
45163,user_14,12,76,0,WD,1,3,1,1,1,3,1,1
45164,user_14,12,76,0,WD,1,3,1,1,1,3,1,1
45165,user_14,12,76,0,WD,1,3,1,1,1,3,1,1
45166,user_14,12,76,0,WD,1,3,2,1,1,3,1,1
45167,user_14,12,76,0,WD,1,3,2,1,1,3,1,1
45168,user_14,12,76,0,WD,1,3,2,1,1,3,1,1
45169,user_14,12,76,0,WD,1,3,2,1,1,3,1,1
45170,user_14,12,76,0,WD,1,3,1,1,1,3,1,1
45171,user_14,12,76,0,WD,1,3,1,1,1,3,1,1
45172,user_14,12,76,0,WD,1,3,1,1,1,3,1,1
45173,user_14,12,76,0,WD,1,3,1,1,1,3,1,1
45174,user_14,12,76,0,WD,1,3,1,1,1,3,1,1
45175,user_14,12,76,0,WD,1,3,1,1,1,3,1,1
45176,user_14,12,76,0,WD,1,3,1,1,1,3,1,1
45177,user_14,12,76,0,WD,1,3,1,1,1,3,1,1
45178,user_14,12,76,0,WD,1,3,1,1,1,3,1,1
45179,user_14,12,76,0,WD,1,3,1,1,1,3,1,1
45180,user_14,12,76,0,WD,1,3,1,1,1,3,1,1
45181,user_14,12,76,0,WD,1,3,1,1,1,3,1,1
45182,user_14,12,76,0,WD,1,3,1,1,1,3,1,1
45183,user_14,12,76,0,WD,1,3,1,1,1,3,1,1
45184,user_14,12,76,0,WD,1,3,1,1,1,3,1,1
45185,user_14,12,76,0,WD,1,3,1,1,1,3,1,1
45186,user_14,18,76,0,WD,1,3,1,1,1,4,1,1
45187,user_14,18,76,0,WD,1,3,1,1,1,4,1,1
45188,user_14,18,76,0,WD,1,3,1,1,1,4,1,1
45189,user_14,18,76,0,WD,1,3,1,1,1,4,1,1
45190,user_14,18,76,0,WD,1,3,2,1,1,4,1,1
45191,user_14,18,76,0,WD,1,3,2,1,1,4,1,1
45192,user_14,18,76,0,WD,1,3,2,1,1,4,1,1
45193,user_14,18,76,0,WD,1,3,1,1,1,4,1,1
45194,user_14,18,76,0,WD,1,3,1,1,1,4,1,1
45195,user_14,18,76,0,WD,1,3,1,1,1,4,1,1
45196,user_14,18,76,0,WD,1,3,1,1,1,4,1,1
45197,user_14,18,76,0,WD,1,3,1,1,1,4,1,1
45198,user_14,18,76,0,WD,1,3,2,1,1,4,1,1
45199,user_14,18,76,0,WD,1,3,2,1,1,4,1,1
45200,user_14,18,76,0,WD,1,3,2,1,1,4,1,1
45201,user_14,18,76,0,WD,1,3,2,1,1,4,1,1
45202,user_14,19,76,0,WD,1,3,1,1,1,4,1,1
45203,user_14,19,76,0,WD,1,4,1,1,1,4,1,1
45204,user_14,19,76,0,WD,1,4,1,1,1,4,1,1
45205,user_14,19,76,0,WD,1,4,1,1,1,4,1,1
45206,user_14,19,76,0,WD,1,4,1,1,1,4,1,1
45207,user_14,19,76,0,WD,1,3,2,1,1,4,1,1
45208,user_14,19,76,0,WD,1,3,2,1,1,4,1,1
45209,user_14,19,76,0,WD,1,3,2,1,1,4,1,1
45210,user_14,19,76,0,WD,1,3,2,1,1,4,1,1
45211,user_14,19,76,0,WD,1,3,2,1,1,4,1,1
45212,user_14,19,76,0,WD,1,3,2,1,1,4,1,1
45213,user_14,19,76,0,WD,1,3,2,1,1,4,1,1
45214,user_14,19,76,0,WD,1,3,2,1,1,4,1,1
45215,user_14,19,76,0,WD,1,4,1,1,1,4,1,1
45216,user_14,19,76,0,WD,1,4,1,1,1,4,1,1
45217,user_14,7,76,1,WD,2,3,2,2,1,1,1,1
45218,user_14,7,76,1,WD,2,3,2,2,1,1,1,1
45219,user_14,7,76,1,WD,2,3,2,2,1,1,1,1
45220,user_14,7,76,1,WD,2,3,2,2,1,1,1,1
45221,user_14,7,76,1,WD,2,3,2,2,1,1,1,1
45222,user_14,7,76,1,WD,2,3,2,2,1,1,1,1
45223,user_14,7,76,1,WD,2,3,2,2,1,1,1,1
45224,user_14,7,76,1,WD,2,3,2,2,1,1,1,1
45225,user_14,7,76,1,WD,2,3,2,2,1,1,1,1
45226,user_14,7,76,1,WD,2,3,2,2,1,1,1,1
45227,user_14,7,76,1,WD,2,3,2,2,1,1,1,1
45228,user_14,7,76,1,WD,2,3,2,2,1,1,1,1
45229,user_14,7,76,1,WD,2,3,2,2,1,1,1,1
45230,user_14,7,76,1,WD,2,3,2,2,1,1,1,1
45231,user_14,7,76,1,WD,2,3,2,2,1,1,1,1
45232,user_14,7,76,1,WD,2,3,2,2,1,1,1,1
45233,user_14,7,76,1,WD,2,3,2,2,1,1,1,1
45234,user_14,7,76,1,WD,2,3,2,2,1,1,1,1
45235,user_14,7,76,1,WD,2,3,2,2,1,1,1,1
45236,user_14,7,76,1,WD,2,3,2,2,1,1,1,1
45237,user_14,7,76,1,WD,2,3,2,2,1,1,1,1
45238,user_14,7,76,1,WD,2,3,2,2,1,1,1,1
45239,user_14,7,76,1,WD,2,3,2,2,1,1,1,1
45240,user_14,7,76,1,WD,2,3,2,2,1,1,1,1
45241,user_14,7,76,1,WD,1,3,2,1,1,1,1,1
45242,user_14,7,76,1,WD,1,3,2,1,1,1,1,1
45243,user_14,7,76,1,WD,1,3,2,1,1,1,1,1
45244,user_14,7,76,1,WD,1,3,2,1,1,1,1,1
45245,user_14,7,76,1,WD,1,3,2,1,1,1,1,1
45246,user_14,7,76,1,WD,1,3,1,1,1,1,1,1
45247,user_14,7,76,1,WD,1,3,1,1,1,1,1,1
45248,user_14,7,76,1,WD,1,3,1,1,1,1,1,1
45249,user_14,7,76,1,WD,1,3,1,1,1,1,1,1
45250,user_14,7,76,1,WD,1,3,1,1,1,1,1,1
45251,user_14,7,76,1,WD,1,3,1,1,1,1,1,1
45252,user_14,7,76,1,WD,1,3,1,1,1,1,1,1
45253,user_14,7,76,1,WD,1,3,1,1,1,1,1,1
45254,user_14,7,76,1,WD,1,3,1,1,1,1,1,1
45255,user_14,7,76,1,WD,1,3,1,1,1,1,1,1
45256,user_14,7,76,1,WD,1,3,1,1,1,1,1,1
45257,user_14,7,76,1,WD,1,3,1,1,1,1,1,1
45258,user_14,7,76,1,WD,1,3,1,1,1,1,1,1
45259,user_14,7,76,1,WD,1,3,1,1,1,1,1,1
45260,user_14,7,76,1,WD,1,3,1,1,1,1,1,1
45261,user_14,7,76,1,WD,1,3,1,1,1,1,1,1
45262,user_14,7,76,1,WD,1,3,1,1,1,1,1,1
45263,user_14,7,76,1,WD,1,3,1,1,1,1,1,1
45264,user_14,7,76,1,WD,1,3,1,1,1,1,1,1
45265,user_14,7,76,1,WD,1,3,1,1,1,1,1,1
45266,user_14,7,76,1,WD,1,3,1,1,1,1,1,1
45267,user_14,7,76,1,WD,1,3,1,1,1,1,1,1
45268,user_14,7,76,1,WD,1,3,1,1,1,1,1,1
45269,user_14,7,76,1,WD,1,3,1,1,1,1,1,1
45270,user_14,7,76,1,WD,1,3,1,1,1,1,1,1
45271,user_14,7,76,1,WD,1,3,1,1,1,1,1,1
45272,user_14,7,76,1,WD,1,3,1,1,1,1,1,1
45273,user_14,7,76,1,WD,1,3,1,1,1,1,1,1
45274,user_14,7,76,1,WD,1,3,1,1,1,1,1,1
45275,user_14,7,76,1,WD,1,3,1,1,1,1,1,1
45276,user_14,7,76,1,WD,1,3,1,1,1,1,1,1
45277,user_14,19,76,1,WD,1,3,1,1,1,4,1,1
45278,user_14,19,76,1,WD,1,3,1,1,1,4,1,1
45279,user_14,19,76,1,WD,1,3,1,1,1,4,1,1
45280,user_14,19,76,1,WD,1,3,1,1,1,4,1,1
45281,user_14,19,76,1,WD,1,3,1,1,1,4,1,1
45282,user_14,19,76,1,WD,1,3,1,1,1,4,1,1
45283,user_14,19,76,1,WD,1,3,1,1,1,4,1,1
45284,user_14,19,76,1,WD,1,3,2,1,1,4,1,1
45285,user_14,19,76,1,WD,1,3,2,1,1,4,1,1
45286,user_14,19,76,1,WD,1,3,1,1,1,4,1,1
45287,user_14,19,76,1,WD,1,3,2,1,1,4,1,1
45288,user_14,19,76,1,WD,1,3,1,1,1,4,1,1
45289,user_14,19,76,1,WD,1,3,1,1,1,4,1,1
45290,user_14,19,76,1,WD,1,3,2,1,1,4,1,1
45291,user_14,19,76,1,WD,1,3,1,1,1,4,1,1
45292,user_14,19,76,1,WD,1,3,1,1,1,4,1,1
45293,user_14,19,76,1,WD,1,3,1,1,1,4,1,1
45294,user_14,19,76,1,WD,1,3,1,1,1,4,1,1
45295,user_14,19,76,1,WD,1,3,2,1,1,4,1,1
45296,user_14,19,76,1,WD,1,3,2,1,1,4,1,1
45297,user_14,19,76,1,WD,1,3,2,1,1,4,1,1
45298,user_14,19,76,1,WD,1,3,2,1,1,4,1,1
45299,user_14,19,76,1,WD,1,3,2,1,1,4,1,1
45300,user_14,19,76,1,WD,1,3,2,1,1,4,1,1
45301,user_14,19,76,1,WD,1,3,2,1,1,4,1,1
45302,user_14,19,76,1,WD,1,3,2,1,1,4,1,1
45303,user_14,19,76,1,WD,1,3,2,1,1,4,1,1
45304,user_14,19,76,1,WD,1,3,2,1,1,4,1,1
45305,user_14,19,76,1,WD,1,3,2,1,1,4,1,1
45306,user_14,19,76,1,WD,1,3,2,1,1,4,1,1
45307,user_14,19,76,1,WD,1,3,2,1,1,4,1,1
45308,user_14,19,76,1,WD,1,3,2,1,1,4,1,1
45309,user_14,19,76,1,WD,1,3,2,1,1,4,1,1
45310,user_14,19,76,1,WD,1,3,2,1,1,4,1,1
45311,user_14,19,76,1,WD,1,3,1,1,1,4,1,1
45312,user_14,19,76,1,WD,1,4,1,1,1,4,1,1
45313,user_14,19,76,1,WD,1,4,1,1,1,4,1,1
45314,user_14,20,76,1,WD,1,4,1,1,1,5,1,1
45315,user_14,20,76,1,WD,1,3,1,1,1,5,1,1
45316,user_14,20,76,1,WD,1,3,2,1,1,5,1,1
45317,user_14,20,76,1,WD,1,3,2,1,1,5,1,1
45318,user_14,20,76,1,WD,1,3,2,1,1,5,1,1
45319,user_14,20,76,1,WD,1,3,2,1,1,5,1,1
45320,user_14,20,76,1,WD,1,3,2,1,1,5,1,1
45321,user_14,20,76,1,WD,1,3,1,1,1,5,1,1
45322,user_14,20,76,1,WD,1,3,1,1,1,5,1,1
45323,user_14,20,76,1,WD,1,3,1,1,1,5,1,1
45324,user_14,20,76,1,WD,1,3,1,1,1,5,1,1
45325,user_14,20,76,1,WD,1,3,2,1,1,5,1,1
45326,user_14,20,76,1,WD,1,3,2,1,1,5,1,1
