,user,hour,labels,weekday,day_type,charging_type,bluetooth,wifi,charging_status,clusters,daytime
43978,user_14,19,63,1,WD,1,3,2,1,3,4
43979,user_14,19,63,1,WD,1,3,2,1,3,4
43980,user_14,19,63,1,WD,1,3,2,1,3,4
43981,user_14,19,63,1,WD,1,3,2,1,3,4
43982,user_14,19,63,1,WD,1,3,2,1,3,4
43983,user_14,19,63,1,WD,1,3,2,1,3,4
43984,user_14,19,63,1,WD,1,3,2,1,3,4
43985,user_14,20,63,1,WD,1,3,2,1,3,5
43986,user_14,20,63,1,WD,1,3,2,1,3,5
43987,user_14,20,63,1,WD,1,3,2,1,3,5
43988,user_14,20,63,1,WD,1,3,2,1,3,5
43989,user_14,20,63,1,WD,1,3,2,1,3,5
43990,user_14,20,63,1,WD,1,3,2,1,3,5
43991,user_14,20,63,1,WD,1,3,2,1,3,5
43992,user_14,20,63,1,WD,1,3,2,1,3,5
43993,user_14,20,63,1,WD,1,3,2,1,3,5
43994,user_14,20,63,1,WD,1,3,2,1,3,5
43995,user_14,20,63,1,WD,1,3,2,1,3,5
43996,user_14,20,63,1,WD,1,3,2,1,3,5
43997,user_14,20,63,1,WD,1,3,2,1,3,5
43998,user_14,20,63,1,WD,1,3,2,1,3,5
43999,user_14,20,63,1,WD,1,3,2,1,3,5
44000,user_14,20,63,1,WD,1,3,2,1,3,5
44001,user_14,20,63,1,WD,1,3,2,1,3,5
44002,user_14,20,63,1,WD,1,3,2,1,3,5
44003,user_14,20,63,1,WD,1,3,2,1,3,5
44004,user_14,20,63,1,WD,1,3,2,1,3,5
44005,user_14,20,63,1,WD,1,3,2,1,3,5
44006,user_14,20,63,1,WD,1,3,2,1,3,5
44007,user_14,20,63,1,WD,1,3,2,1,3,5
44008,user_14,20,63,1,WD,1,3,2,1,3,5
44009,user_14,20,63,1,WD,1,3,2,1,3,5
44010,user_14,20,63,1,WD,1,3,2,1,3,5
44011,user_14,20,63,1,WD,1,3,2,1,3,5
44012,user_14,20,63,1,WD,1,3,2,1,3,5
44013,user_14,20,63,1,WD,1,3,2,1,3,5
44014,user_14,20,63,1,WD,1,3,2,1,3,5
44015,user_14,20,63,1,WD,1,3,2,1,3,5
44016,user_14,20,63,1,WD,1,3,2,1,3,5
44017,user_14,20,63,1,WD,1,3,2,1,3,5
44018,user_14,20,63,1,WD,1,3,2,1,3,5
44019,user_14,20,63,1,WD,1,3,2,1,3,5
44020,user_14,20,63,1,WD,1,3,2,1,3,5
44021,user_14,20,63,1,WD,1,3,2,1,3,5
44022,user_14,20,63,1,WD,1,3,2,1,3,5
44023,user_14,20,63,1,WD,1,3,2,1,3,5
44024,user_14,20,63,1,WD,1,3,2,1,3,5
44025,user_14,20,63,1,WD,1,3,2,1,3,5
44026,user_14,20,63,1,WD,1,3,2,1,3,5
44027,user_14,20,63,1,WD,1,3,2,1,3,5
44028,user_14,20,63,1,WD,1,3,2,1,3,5
44029,user_14,20,63,1,WD,1,3,2,1,3,5
44030,user_14,20,63,1,WD,1,3,2,1,3,5
44031,user_14,21,63,1,WD,1,3,2,1,3,5
44032,user_14,21,63,1,WD,1,3,2,1,3,5
44033,user_14,21,63,1,WD,1,3,2,1,3,5
44034,user_14,21,63,1,WD,1,3,2,1,3,5
44035,user_14,21,63,1,WD,1,3,2,1,3,5
44036,user_14,21,63,1,WD,1,3,2,1,3,5
44037,user_14,21,63,1,WD,1,3,2,1,3,5
44038,user_14,21,63,1,WD,1,3,2,1,3,5
44039,user_14,21,63,1,WD,1,3,2,1,3,5
44040,user_14,21,63,1,WD,1,3,2,1,3,5
44041,user_14,21,63,1,WD,1,3,2,1,3,5
44042,user_14,21,63,1,WD,1,3,2,1,3,5
44043,user_14,21,63,1,WD,1,3,2,1,3,5
44044,user_14,21,63,1,WD,1,3,2,1,3,5
44045,user_14,21,63,1,WD,1,3,2,1,3,5
44046,user_14,21,63,1,WD,1,3,2,1,3,5
44047,user_14,21,63,1,WD,1,3,2,1,3,5
44048,user_14,21,63,1,WD,1,3,2,1,3,5
44049,user_14,21,63,1,WD,1,3,2,1,3,5
44050,user_14,21,63,1,WD,1,3,2,1,3,5
44051,user_14,21,63,1,WD,1,3,2,1,3,5
44052,user_14,21,63,1,WD,1,3,2,1,3,5
44053,user_14,21,63,1,WD,1,3,2,1,3,5
44054,user_14,21,63,1,WD,1,3,2,1,3,5
44055,user_14,21,63,1,WD,1,3,2,1,3,5
44056,user_14,21,63,1,WD,1,3,2,1,3,5
44057,user_14,21,63,1,WD,1,3,2,1,3,5
44058,user_14,21,63,1,WD,1,3,2,1,3,5
44059,user_14,22,63,1,WD,1,3,2,1,3,5
44060,user_14,22,63,1,WD,1,3,2,1,3,5
44061,user_14,23,63,1,WD,1,3,2,1,3,5
44062,user_14,23,63,1,WD,1,3,2,1,3,5
44063,user_14,23,63,1,WD,1,4,1,1,3,5
44064,user_14,23,63,1,WD,1,4,1,1,3,5
44065,user_14,23,63,1,WD,1,4,1,1,3,5
44066,user_14,23,63,1,WD,1,4,1,1,3,5
44067,user_14,23,63,1,WD,1,3,2,1,3,5
44068,user_14,23,63,1,WD,1,3,2,1,3,5
44069,user_14,23,63,1,WD,1,3,2,1,3,5
44070,user_14,23,63,1,WD,1,3,2,1,3,5
44071,user_14,0,63,2,WD,1,3,2,1,3,6
44072,user_14,0,63,2,WD,1,3,2,1,3,6
44073,user_14,0,63,2,WD,1,3,2,1,3,6
44074,user_14,0,63,2,WD,1,3,2,1,3,6
44075,user_14,0,63,2,WD,1,3,2,1,3,6
44076,user_14,0,63,2,WD,1,3,2,1,3,6
44077,user_14,0,63,2,WD,1,3,2,1,3,6
44078,user_14,0,63,2,WD,1,3,2,1,3,6
44079,user_14,0,63,2,WD,1,3,2,1,3,6
44080,user_14,0,63,2,WD,1,3,2,1,3,6
44081,user_14,0,63,2,WD,1,3,2,1,3,6
44082,user_14,0,63,2,WD,1,3,2,1,3,6
44083,user_14,0,63,2,WD,1,3,2,1,3,6
44084,user_14,0,63,2,WD,1,3,2,1,3,6
44085,user_14,0,63,2,WD,1,3,2,1,3,6
44086,user_14,0,63,2,WD,1,3,2,1,3,6
44087,user_14,0,63,2,WD,1,3,2,1,3,6
44088,user_14,0,63,2,WD,1,3,2,1,3,6
44089,user_14,1,63,2,WD,1,3,2,1,3,6
44090,user_14,1,63,2,WD,1,3,2,1,3,6
44091,user_14,1,63,2,WD,1,3,2,1,3,6
44092,user_14,1,63,2,WD,1,3,2,1,3,6
44093,user_14,1,63,2,WD,1,3,2,1,3,6
44094,user_14,1,63,2,WD,1,3,2,1,3,6
44095,user_14,1,63,2,WD,1,3,2,1,3,6
44096,user_14,1,63,2,WD,1,3,2,1,3,6
44097,user_14,1,63,2,WD,1,3,2,1,3,6
44098,user_14,1,63,2,WD,1,3,2,1,3,6
44099,user_14,1,63,2,WD,1,3,2,1,3,6
44100,user_14,1,63,2,WD,1,3,2,1,3,6
44101,user_14,1,63,2,WD,1,3,2,1,3,6
44102,user_14,1,63,2,WD,1,3,2,1,3,6
44103,user_14,1,63,2,WD,1,3,2,1,3,6
44104,user_14,1,63,2,WD,1,3,2,1,3,6
44105,user_14,1,63,2,WD,1,3,2,1,3,6
44106,user_14,1,63,2,WD,1,3,2,1,3,6
44107,user_14,1,63,2,WD,1,3,2,1,3,6
44108,user_14,2,63,2,WD,1,3,2,1,3,6
44109,user_14,2,63,2,WD,1,3,2,1,3,6
44110,user_14,2,63,2,WD,1,3,2,1,3,6
44111,user_14,2,63,2,WD,1,3,2,1,3,6
44112,user_14,2,63,2,WD,1,3,2,1,3,6
44113,user_14,2,63,2,WD,1,3,2,1,3,6
44114,user_14,2,63,2,WD,1,3,2,1,3,6
44115,user_14,2,63,2,WD,1,3,2,1,3,6
44116,user_14,2,63,2,WD,1,3,2,1,3,6
44117,user_14,2,63,2,WD,1,3,2,1,3,6
44118,user_14,2,63,2,WD,1,3,2,1,3,6
44119,user_14,2,63,2,WD,1,3,2,1,3,6
44120,user_14,2,63,2,WD,1,3,2,1,3,6
44121,user_14,2,63,2,WD,1,3,2,1,3,6
44122,user_14,2,63,2,WD,1,3,2,1,3,6
44123,user_14,2,63,2,WD,1,3,2,1,3,6
44124,user_14,2,63,2,WD,1,3,2,1,3,6
44125,user_14,2,63,2,WD,1,3,2,1,3,6
44126,user_14,2,63,2,WD,1,3,2,1,3,6
44127,user_14,2,63,2,WD,1,3,2,1,3,6
44128,user_14,2,63,2,WD,1,3,2,1,3,6
44129,user_14,3,63,2,WD,1,3,2,1,3,6
44130,user_14,3,63,2,WD,1,3,2,1,3,6
44131,user_14,3,63,2,WD,1,3,2,1,3,6
44132,user_14,3,63,2,WD,1,3,2,1,3,6
44133,user_14,3,63,2,WD,1,3,2,1,3,6
44134,user_14,3,63,2,WD,1,3,2,1,3,6
44135,user_14,3,63,2,WD,1,3,2,1,3,6
44136,user_14,3,63,2,WD,1,3,2,1,3,6
44137,user_14,3,63,2,WD,1,3,2,1,3,6
44138,user_14,3,63,2,WD,1,3,2,1,3,6
44139,user_14,3,63,2,WD,1,3,2,1,3,6
44140,user_14,3,63,2,WD,1,3,2,1,3,6
44141,user_14,3,63,2,WD,1,3,2,1,3,6
44142,user_14,3,63,2,WD,1,3,2,1,3,6
44143,user_14,3,63,2,WD,1,3,2,1,3,6
44144,user_14,4,63,2,WD,1,3,2,1,3,1
44145,user_14,4,63,2,WD,1,3,2,1,3,1
44146,user_14,4,63,2,WD,1,3,2,1,3,1
44147,user_14,4,63,2,WD,1,3,2,1,3,1
44148,user_14,4,63,2,WD,1,3,2,1,3,1
44149,user_14,4,63,2,WD,1,3,2,1,3,1
44150,user_14,4,63,2,WD,1,3,2,1,3,1
44151,user_14,4,63,2,WD,1,3,2,1,3,1
44152,user_14,4,63,2,WD,1,3,2,1,3,1
44153,user_14,4,63,2,WD,1,3,2,1,3,1
44154,user_14,4,63,2,WD,1,3,2,1,3,1
44155,user_14,4,63,2,WD,1,3,2,1,3,1
44156,user_14,4,63,2,WD,1,3,2,1,3,1
44157,user_14,4,63,2,WD,1,3,2,1,3,1
44158,user_14,4,63,2,WD,1,3,2,1,3,1
44159,user_14,4,63,2,WD,1,3,2,1,3,1
44160,user_14,4,63,2,WD,1,3,2,1,3,1
44161,user_14,5,63,2,WD,1,3,2,1,3,1
44162,user_14,5,63,2,WD,1,3,2,1,3,1
44163,user_14,5,63,2,WD,1,3,2,1,3,1
44164,user_14,6,63,2,WD,1,3,2,1,3,1
44165,user_14,6,63,2,WD,1,3,2,1,3,1
44166,user_14,7,63,2,WD,1,3,2,1,3,1
44167,user_14,7,63,2,WD,1,3,2,1,3,1
44168,user_14,7,63,2,WD,1,3,2,1,3,1
44169,user_14,7,63,2,WD,1,3,2,1,3,1
44170,user_14,7,63,2,WD,1,3,2,1,3,1
44171,user_14,7,63,2,WD,1,3,2,1,3,1
44172,user_14,7,63,2,WD,1,3,2,1,3,1
44173,user_14,7,63,2,WD,1,3,2,1,3,1
44174,user_14,7,63,2,WD,1,3,2,1,3,1
44175,user_14,7,63,2,WD,1,3,2,1,3,1
44176,user_14,7,63,2,WD,1,3,2,1,3,1
44177,user_14,7,63,2,WD,1,3,2,1,3,1
44178,user_14,7,63,2,WD,1,3,2,1,3,1
44179,user_14,7,63,2,WD,1,3,2,1,3,1
44180,user_14,7,63,2,WD,1,3,2,1,3,1
44181,user_14,7,63,2,WD,1,3,2,1,3,1
44182,user_14,7,63,2,WD,1,3,2,1,3,1
44183,user_14,7,63,2,WD,1,3,2,1,3,1
44184,user_14,7,63,2,WD,1,3,2,1,3,1
44185,user_14,7,63,2,WD,1,3,2,1,3,1
44186,user_14,7,63,2,WD,1,3,2,1,3,1
44187,user_14,7,63,2,WD,1,3,2,1,3,1
44188,user_14,7,63,2,WD,1,3,2,1,3,1
44189,user_14,7,63,2,WD,1,3,2,1,3,1
44190,user_14,8,63,2,WD,1,3,2,1,3,2
44191,user_14,8,63,2,WD,1,3,2,1,3,2
44192,user_14,8,63,2,WD,1,3,2,1,3,2
44193,user_14,8,63,2,WD,1,3,2,1,3,2
44194,user_14,8,63,2,WD,1,3,2,1,3,2
44195,user_14,8,63,2,WD,1,3,2,1,3,2
44196,user_14,8,63,2,WD,1,3,2,1,3,2
44197,user_14,8,63,2,WD,1,3,2,1,3,2
44198,user_14,8,63,2,WD,1,3,2,1,3,2
44199,user_14,8,63,2,WD,1,3,2,1,3,2
44200,user_14,8,63,2,WD,1,3,2,1,3,2
44201,user_14,8,63,2,WD,1,3,2,1,3,2
44202,user_14,9,63,2,WD,1,3,2,1,3,2
44203,user_14,9,63,2,WD,1,3,2,1,3,2
44204,user_14,9,63,2,WD,1,3,2,1,3,2
44205,user_14,9,63,2,WD,1,3,2,1,3,2
44206,user_14,9,63,2,WD,1,3,2,1,3,2
44207,user_14,9,63,2,WD,1,3,2,1,3,2
44208,user_14,10,63,2,WD,1,3,2,1,3,2
44209,user_14,10,63,2,WD,1,3,2,1,3,2
44210,user_14,10,63,2,WD,1,3,2,1,3,2
44211,user_14,10,63,2,WD,1,3,2,1,3,2
44212,user_14,10,63,2,WD,1,3,2,1,3,2
44213,user_14,10,63,2,WD,1,3,2,1,3,2
44214,user_14,11,63,2,WD,1,3,2,1,3,2
44215,user_14,12,63,2,WD,1,3,2,1,3,3
44216,user_14,12,63,2,WD,1,3,2,1,3,3
44217,user_14,12,63,2,WD,1,3,2,1,3,3
44218,user_14,12,63,2,WD,1,3,2,1,3,3
44219,user_14,12,63,2,WD,1,3,2,1,3,3
44220,user_14,12,63,2,WD,1,3,2,1,3,3
44221,user_14,12,63,2,WD,1,3,2,1,3,3
44222,user_14,12,63,2,WD,1,3,2,1,3,3
44223,user_14,12,63,2,WD,1,3,2,1,3,3
44224,user_14,12,63,2,WD,1,3,2,1,3,3
44225,user_14,12,63,2,WD,1,3,2,1,3,3
44226,user_14,12,63,2,WD,1,3,2,1,3,3
44227,user_14,12,63,2,WD,1,3,2,1,3,3
44228,user_14,12,63,2,WD,1,3,2,1,3,3
44229,user_14,12,63,2,WD,1,3,2,1,3,3
44230,user_14,12,63,2,WD,1,3,2,1,3,3
44231,user_14,12,63,2,WD,1,3,2,1,3,3
44232,user_14,12,63,2,WD,1,3,2,1,3,3
44233,user_14,12,63,2,WD,1,3,2,1,3,3
44234,user_14,12,63,2,WD,1,3,2,1,3,3
44235,user_14,13,63,2,WD,1,3,2,1,3,3
44236,user_14,13,63,2,WD,1,3,2,1,3,3
44237,user_14,13,63,2,WD,1,3,2,1,3,3
44238,user_14,14,63,2,WD,1,3,2,1,3,3
44239,user_14,14,63,2,WD,1,3,2,1,3,3
44240,user_14,16,63,2,WD,1,3,2,1,3,4
44241,user_14,16,63,2,WD,1,3,2,1,3,4
44242,user_14,16,63,2,WD,1,3,2,1,3,4
44243,user_14,16,63,2,WD,1,3,2,1,3,4
44244,user_14,17,63,2,WD,1,3,2,1,3,4
44245,user_14,17,63,2,WD,1,3,1,1,3,4
44246,user_14,17,63,2,WD,1,4,1,1,3,4
44247,user_14,17,63,2,WD,1,4,1,1,3,4
44248,user_14,17,63,2,WD,1,4,1,1,3,4
44249,user_14,23,63,2,WD,1,4,1,1,3,5
44250,user_14,23,63,2,WD,1,3,2,1,3,5
44251,user_14,23,63,2,WD,1,3,2,1,3,5
44252,user_14,23,63,2,WD,1,3,2,1,3,5
44253,user_14,23,63,2,WD,1,3,2,1,3,5
44254,user_14,23,63,2,WD,1,3,2,1,3,5
44255,user_14,23,63,2,WD,1,3,2,1,3,5
44256,user_14,23,63,2,WD,1,3,2,1,3,5
44257,user_14,23,63,2,WD,1,3,2,1,3,5
44258,user_14,23,63,2,WD,1,3,2,1,3,5
44259,user_14,23,63,2,WD,1,3,2,1,3,5
44260,user_14,23,63,2,WD,1,3,2,1,3,5
44261,user_14,0,63,3,WD,1,3,1,1,3,6
44262,user_14,0,63,3,WD,1,4,1,1,3,6
44263,user_14,0,63,3,WD,1,4,1,1,3,6
44264,user_14,1,63,3,WD,1,4,1,1,3,6
44265,user_14,1,63,3,WD,1,4,2,1,3,6
44266,user_14,1,63,3,WD,1,3,2,1,3,6
44267,user_14,1,63,3,WD,1,3,2,1,3,6
44268,user_14,1,63,3,WD,1,3,2,1,3,6
44269,user_14,3,63,3,WD,1,3,2,1,3,6
44270,user_14,3,63,3,WD,1,3,2,1,3,6
44271,user_14,3,63,3,WD,1,3,2,1,3,6
44272,user_14,3,63,3,WD,1,3,2,1,3,6
44273,user_14,3,63,3,WD,1,3,2,1,3,6
44274,user_14,3,63,3,WD,1,3,2,1,3,6
44275,user_14,3,63,3,WD,1,3,2,1,3,6
44276,user_14,3,63,3,WD,1,3,2,1,3,6
44277,user_14,3,63,3,WD,1,3,2,1,3,6
44278,user_14,3,63,3,WD,1,3,2,1,3,6
44279,user_14,3,63,3,WD,1,3,2,1,3,6
44280,user_14,3,63,3,WD,1,3,2,1,3,6
44281,user_14,3,63,3,WD,1,3,2,1,3,6
44282,user_14,3,63,3,WD,1,3,2,1,3,6
44283,user_14,3,63,3,WD,1,3,2,1,3,6
44284,user_14,3,63,3,WD,1,3,2,1,3,6
44285,user_14,3,63,3,WD,1,3,2,1,3,6
44286,user_14,3,63,3,WD,1,3,2,1,3,6
44287,user_14,3,63,3,WD,1,3,2,1,3,6
44288,user_14,3,63,3,WD,1,3,2,1,3,6
44289,user_14,3,63,3,WD,1,3,2,1,3,6
44290,user_14,3,63,3,WD,1,3,2,1,3,6
44291,user_14,3,63,3,WD,1,3,2,1,3,6
44292,user_14,3,63,3,WD,1,3,2,1,3,6
44293,user_14,3,63,3,WD,1,3,2,1,3,6
44294,user_14,4,63,3,WD,1,3,2,1,3,1
44295,user_14,4,63,3,WD,1,3,2,1,3,1
44296,user_14,4,63,3,WD,1,3,2,1,3,1
44297,user_14,4,63,3,WD,1,3,2,1,3,1
44298,user_14,4,63,3,WD,1,3,2,1,3,1
44299,user_14,5,63,3,WD,1,3,2,1,3,1
44300,user_14,5,63,3,WD,1,3,2,1,3,1
44301,user_14,6,63,3,WD,1,3,2,1,3,1
44302,user_14,7,63,3,WD,1,3,2,1,3,1
44303,user_14,7,63,3,WD,1,3,2,1,3,1
44304,user_14,7,63,3,WD,1,3,2,1,3,1
44305,user_14,7,63,3,WD,1,3,2,1,3,1
44306,user_14,7,63,3,WD,1,3,2,1,3,1
44307,user_14,7,63,3,WD,1,3,2,1,3,1
44308,user_14,7,63,3,WD,1,3,2,1,3,1
44309,user_14,7,63,3,WD,1,3,2,1,3,1
44310,user_14,7,63,3,WD,1,3,2,1,3,1
44311,user_14,7,63,3,WD,1,3,2,1,3,1
44312,user_14,7,63,3,WD,1,3,2,1,3,1
44313,user_14,7,63,3,WD,1,3,2,1,3,1
44314,user_14,7,63,3,WD,1,3,2,1,3,1
44315,user_14,7,63,3,WD,1,3,2,1,3,1
44316,user_14,7,63,3,WD,1,3,2,1,3,1
44317,user_14,7,63,3,WD,1,3,2,1,3,1
44318,user_14,7,63,3,WD,1,3,2,1,3,1
44319,user_14,7,63,3,WD,1,3,2,1,3,1
44320,user_14,7,63,3,WD,1,3,2,1,3,1
44321,user_14,7,63,3,WD,1,3,2,1,3,1
44322,user_14,7,63,3,WD,1,3,2,1,3,1
44323,user_14,7,63,3,WD,1,3,2,1,3,1
44324,user_14,7,63,3,WD,1,3,2,1,3,1
44325,user_14,8,63,3,WD,1,3,2,1,3,2
44326,user_14,8,63,3,WD,1,3,2,1,3,2
44327,user_14,8,63,3,WD,1,3,2,1,3,2
44328,user_14,8,63,3,WD,1,3,2,1,3,2
44329,user_14,8,63,3,WD,1,3,2,1,3,2
44330,user_14,8,63,3,WD,1,3,2,1,3,2
44331,user_14,8,63,3,WD,1,3,2,1,3,2
44332,user_14,8,63,3,WD,1,3,2,1,3,2
44333,user_14,8,63,3,WD,1,3,2,1,3,2
44334,user_14,8,63,3,WD,1,3,2,1,3,2
44335,user_14,8,63,3,WD,1,3,2,1,3,2
44336,user_14,8,63,3,WD,1,3,2,1,3,2
44337,user_14,8,63,3,WD,1,3,2,1,3,2
44338,user_14,8,63,3,WD,1,3,2,1,3,2
44339,user_14,8,63,3,WD,1,3,2,1,3,2
44340,user_14,8,63,3,WD,1,3,2,1,3,2
44341,user_14,8,63,3,WD,1,3,2,1,3,2
44342,user_14,8,63,3,WD,1,3,2,1,3,2
44343,user_14,9,63,3,WD,1,3,2,1,3,2
44344,user_14,9,63,3,WD,1,3,2,1,3,2
44345,user_14,9,63,3,WD,1,3,2,1,3,2
44346,user_14,9,63,3,WD,1,3,2,1,3,2
44347,user_14,10,63,3,WD,1,3,2,1,3,2
44348,user_14,10,63,3,WD,1,3,2,1,3,2
44349,user_14,10,63,3,WD,1,3,2,1,3,2
44350,user_14,10,63,3,WD,1,3,2,1,3,2
44351,user_14,11,63,3,WD,1,3,2,1,3,2
44352,user_14,11,63,3,WD,1,3,2,1,3,2
44353,user_14,11,63,3,WD,1,3,2,1,3,2
44354,user_14,11,63,3,WD,1,3,2,1,3,2
44355,user_14,11,63,3,WD,1,3,2,1,3,2
44356,user_14,11,63,3,WD,1,3,2,1,3,2
44357,user_14,11,63,3,WD,1,3,2,1,3,2
44358,user_14,11,63,3,WD,1,3,2,1,3,2
44359,user_14,11,63,3,WD,1,3,2,1,3,2
44360,user_14,11,63,3,WD,1,3,2,1,3,2
44361,user_14,11,63,3,WD,1,3,2,1,3,2
44362,user_14,11,63,3,WD,1,3,2,1,3,2
44363,user_14,11,63,3,WD,1,3,2,1,3,2
44364,user_14,11,63,3,WD,1,3,2,1,3,2
44365,user_14,11,63,3,WD,1,3,2,1,3,2
44366,user_14,11,63,3,WD,1,3,2,1,3,2
44367,user_14,11,63,3,WD,1,3,2,1,3,2
44368,user_14,11,63,3,WD,1,3,2,1,3,2
44369,user_14,11,63,3,WD,1,3,2,1,3,2
44370,user_14,11,63,3,WD,1,3,2,1,3,2
44371,user_14,11,63,3,WD,1,3,2,1,3,2
44372,user_14,11,63,3,WD,1,3,2,1,3,2
44373,user_14,11,63,3,WD,1,3,2,1,3,2
44374,user_14,11,63,3,WD,1,3,2,1,3,2
44375,user_14,11,63,3,WD,1,3,2,1,3,2
44376,user_14,11,63,3,WD,1,3,2,1,3,2
44377,user_14,11,63,3,WD,1,3,2,1,3,2
44378,user_14,11,63,3,WD,1,3,2,1,3,2
44379,user_14,12,63,3,WD,1,3,2,1,3,3
44380,user_14,12,63,3,WD,1,3,2,1,3,3
44381,user_14,12,63,3,WD,1,3,2,1,3,3
44382,user_14,12,63,3,WD,1,3,2,1,3,3
44383,user_14,12,63,3,WD,1,3,2,1,3,3
44384,user_14,12,63,3,WD,1,3,2,1,3,3
44385,user_14,12,63,3,WD,1,3,2,1,3,3
44386,user_14,12,63,3,WD,1,3,2,1,3,3
44387,user_14,12,63,3,WD,1,3,2,1,3,3
44388,user_14,12,63,3,WD,1,3,2,1,3,3
44389,user_14,12,63,3,WD,1,3,2,1,3,3
44390,user_14,12,63,3,WD,1,3,2,1,3,3
44391,user_14,12,63,3,WD,1,3,2,1,3,3
44392,user_14,12,63,3,WD,1,3,2,1,3,3
44393,user_14,12,63,3,WD,1,3,2,1,3,3
44394,user_14,12,63,3,WD,1,3,2,1,3,3
44395,user_14,12,63,3,WD,1,3,2,1,3,3
44396,user_14,12,63,3,WD,1,3,2,1,3,3
44397,user_14,12,63,3,WD,1,3,2,1,3,3
44398,user_14,12,63,3,WD,1,3,2,1,3,3
44399,user_14,12,63,3,WD,1,3,2,1,3,3
44400,user_14,12,63,3,WD,1,3,2,1,3,3
44401,user_14,12,63,3,WD,1,3,2,1,3,3
44402,user_14,12,63,3,WD,1,3,2,1,3,3
44403,user_14,12,63,3,WD,1,3,2,1,3,3
44404,user_14,12,63,3,WD,1,3,2,1,3,3
44405,user_14,12,63,3,WD,1,3,2,1,3,3
44406,user_14,12,63,3,WD,1,3,2,1,3,3
44407,user_14,12,63,3,WD,1,3,2,1,3,3
44408,user_14,12,63,3,WD,1,3,2,1,3,3
44409,user_14,12,63,3,WD,1,3,2,1,3,3
44410,user_14,12,63,3,WD,1,3,2,1,3,3
44411,user_14,12,63,3,WD,1,3,2,1,3,3
44412,user_14,12,63,3,WD,1,3,2,1,3,3
44413,user_14,12,63,3,WD,1,3,2,1,3,3
44414,user_14,12,63,3,WD,1,3,2,1,3,3
44415,user_14,12,63,3,WD,1,3,2,1,3,3
44416,user_14,12,63,3,WD,1,3,2,1,3,3
44417,user_14,12,63,3,WD,1,3,2,1,3,3
44418,user_14,12,63,3,WD,1,3,2,1,3,3
44419,user_14,12,63,3,WD,1,3,2,1,3,3
44420,user_14,12,63,3,WD,1,3,2,1,3,3
44421,user_14,12,63,3,WD,1,3,2,1,3,3
44422,user_14,13,63,3,WD,1,3,2,1,3,3
44423,user_14,13,63,3,WD,1,3,2,1,3,3
44424,user_14,13,63,3,WD,1,3,2,1,3,3
44425,user_14,14,63,3,WD,1,3,2,1,3,3
44426,user_14,14,63,3,WD,1,3,2,1,3,3
44427,user_14,15,63,3,WD,1,3,2,1,3,3
44428,user_14,15,63,3,WD,1,3,2,1,3,3
44429,user_14,16,63,3,WD,1,3,2,1,3,4
44430,user_14,16,63,3,WD,2,3,1,2,3,4
44431,user_14,16,63,3,WD,2,3,1,2,3,4
44432,user_14,16,63,3,WD,2,3,1,2,3,4
44433,user_14,16,63,3,WD,2,3,1,2,3,4
44434,user_14,16,63,3,WD,2,3,1,2,3,4
44435,user_14,16,63,3,WD,2,3,1,2,3,4
44436,user_14,16,63,3,WD,2,3,1,2,3,4
44437,user_14,16,63,3,WD,2,3,1,2,3,4
44438,user_14,16,63,3,WD,2,3,1,2,3,4
44439,user_14,16,63,3,WD,2,3,1,2,3,4
44440,user_14,16,63,3,WD,2,3,1,2,3,4
44441,user_14,16,63,3,WD,2,3,1,2,3,4
44442,user_14,16,63,3,WD,2,3,1,2,3,4
44443,user_14,16,63,3,WD,2,3,1,2,3,4
44444,user_14,16,63,3,WD,2,3,1,2,3,4
44445,user_14,16,63,3,WD,2,3,1,2,3,4
44446,user_14,16,63,3,WD,2,3,1,2,3,4
44447,user_14,16,63,3,WD,2,3,1,2,3,4
44448,user_14,16,63,3,WD,2,3,1,2,3,4
44449,user_14,16,63,3,WD,2,3,1,2,3,4
44450,user_14,16,63,3,WD,2,3,1,2,3,4
44451,user_14,16,63,3,WD,2,3,1,2,3,4
44452,user_14,16,63,3,WD,2,3,1,2,3,4
44453,user_14,16,63,3,WD,2,3,1,2,3,4
44454,user_14,16,63,3,WD,2,3,1,2,3,4
44455,user_14,16,63,3,WD,2,3,1,2,3,4
44456,user_14,16,63,3,WD,2,3,1,2,3,4
44457,user_14,16,63,3,WD,2,3,1,2,3,4
44458,user_14,16,63,3,WD,2,3,1,2,3,4
44459,user_14,16,63,3,WD,2,3,1,2,3,4
44460,user_14,16,63,3,WD,2,3,1,2,3,4
44461,user_14,16,63,3,WD,2,3,1,2,3,4
44462,user_14,17,63,3,WD,2,3,1,2,3,4
44463,user_14,17,63,3,WD,2,3,1,2,3,4
44464,user_14,17,63,3,WD,2,1,2,2,3,4
44465,user_14,17,63,3,WD,2,1,2,2,3,4
44466,user_14,17,63,3,WD,2,1,2,2,3,4
44467,user_14,17,63,3,WD,2,1,2,2,3,4
44468,user_14,17,63,3,WD,2,1,2,2,3,4
44469,user_14,17,63,3,WD,2,1,2,2,3,4
44470,user_14,17,63,3,WD,2,1,2,2,3,4
44471,user_14,17,63,3,WD,2,1,2,2,3,4
44472,user_14,17,63,3,WD,2,1,2,2,3,4
44473,user_14,17,63,3,WD,2,1,2,2,3,4
44474,user_14,17,63,3,WD,2,1,2,2,3,4
44475,user_14,17,63,3,WD,2,1,2,2,3,4
