,user,charging_type_map,bluetooth_map,wifi_map,charging_status_map,clusters_map,daytime_map
62899,user_14,1,3,2,1,3,5
62900,user_14,1,3,2,1,3,5
62901,user_14,1,3,2,1,3,5
62902,user_14,1,3,2,1,3,5
62903,user_14,1,3,2,1,3,5
62904,user_14,1,3,2,1,3,5
62905,user_14,1,3,2,1,3,5
62906,user_14,1,3,2,1,3,5
62907,user_14,1,3,2,1,3,5
62908,user_14,1,3,1,1,3,5
62909,user_14,1,4,1,1,3,5
62910,user_14,1,4,1,1,3,5
62911,user_14,1,4,1,1,3,5
62912,user_14,1,4,2,1,3,5
62913,user_14,1,3,2,1,3,5
62914,user_14,1,3,2,1,3,5
62915,user_14,1,3,2,1,3,5
62916,user_14,1,3,2,1,3,5
62917,user_14,1,3,2,1,3,5
62918,user_14,1,3,2,1,3,5
62919,user_14,1,3,2,1,3,5
62920,user_14,1,3,2,1,3,5
62921,user_14,1,3,2,1,3,5
62922,user_14,1,3,2,1,3,5
62923,user_14,1,3,2,1,3,5
62924,user_14,1,3,2,1,3,5
62925,user_14,1,3,2,1,3,5
62926,user_14,1,3,2,1,3,5
62927,user_14,1,3,2,1,3,6
62928,user_14,1,4,1,1,3,6
62929,user_14,1,4,1,1,3,6
62930,user_14,1,4,1,1,3,6
62931,user_14,1,4,1,1,3,6
62932,user_14,1,3,2,1,3,6
62933,user_14,1,3,2,1,3,6
62934,user_14,1,3,2,1,3,6
62935,user_14,1,3,2,1,3,1
62936,user_14,1,3,2,1,3,1
62937,user_14,1,3,2,1,3,1
62938,user_14,1,3,2,1,3,1
62939,user_14,1,3,2,1,3,1
62940,user_14,1,3,2,1,3,1
62941,user_14,1,3,2,1,3,1
62942,user_14,1,3,2,1,3,1
62943,user_14,1,3,2,1,3,1
62944,user_14,1,3,2,1,3,1
62945,user_14,1,3,2,1,3,1
62946,user_14,1,3,2,1,3,2
62947,user_14,1,3,2,1,3,2
62948,user_14,1,3,2,1,3,2
62949,user_14,1,3,2,1,3,2
62950,user_14,1,3,2,1,3,2
62951,user_14,1,3,2,1,3,2
62952,user_14,1,3,2,1,3,2
62953,user_14,1,3,2,1,3,2
62954,user_14,1,3,2,1,3,2
62955,user_14,1,3,2,1,3,2
62956,user_14,1,3,2,1,3,2
62957,user_14,1,3,2,1,3,2
62958,user_14,1,3,2,1,3,2
62959,user_14,1,3,2,1,3,2
62960,user_14,1,3,2,1,3,2
62961,user_14,1,3,2,1,3,2
62962,user_14,1,3,2,1,3,2
62963,user_14,1,3,2,1,3,2
62964,user_14,1,3,2,1,3,2
62965,user_14,1,3,2,1,3,2
62966,user_14,1,3,2,1,3,2
62967,user_14,1,3,2,1,3,2
62968,user_14,1,3,2,1,3,2
62969,user_14,1,3,2,1,3,2
62970,user_14,1,3,1,1,3,2
62971,user_14,1,3,1,1,3,2
62972,user_14,1,3,1,1,3,2
62973,user_14,1,3,1,1,3,2
62974,user_14,1,3,1,1,3,2
62975,user_14,1,3,1,1,3,2
62976,user_14,1,3,1,1,3,2
62977,user_14,1,3,1,1,3,2
62978,user_14,1,3,1,1,3,2
62979,user_14,1,3,1,1,3,2
62980,user_14,1,3,1,1,3,2
62981,user_14,1,3,1,1,3,2
62982,user_14,1,3,1,1,3,2
62983,user_14,1,3,1,1,3,2
62984,user_14,1,3,1,1,3,2
62985,user_14,1,3,1,1,3,2
62986,user_14,1,3,1,1,3,2
62987,user_14,1,3,1,1,3,2
62988,user_14,1,3,1,1,3,2
62989,user_14,1,3,1,1,3,2
62990,user_14,1,3,1,1,3,2
62991,user_14,1,3,1,1,3,2
62992,user_14,1,3,1,1,3,2
62993,user_14,1,3,1,1,3,2
62994,user_14,1,3,1,1,3,2
62995,user_14,1,3,1,1,3,2
62996,user_14,1,3,1,1,3,2
62997,user_14,1,3,1,1,3,2
62998,user_14,1,3,1,1,3,2
62999,user_14,1,3,1,1,3,2
63000,user_14,1,3,1,1,3,2
63001,user_14,1,3,2,1,3,2
63002,user_14,1,3,2,1,3,2
63003,user_14,1,3,2,1,3,2
63004,user_14,1,3,2,1,3,2
63005,user_14,1,3,2,1,3,2
63006,user_14,1,3,2,1,3,2
63007,user_14,1,3,2,1,3,2
63008,user_14,1,3,2,1,3,2
63009,user_14,1,3,2,1,3,2
63010,user_14,1,3,2,1,3,2
63011,user_14,1,3,2,1,3,2
63012,user_14,1,3,2,1,3,3
63013,user_14,1,3,2,1,3,3
63014,user_14,1,3,2,1,3,3
63015,user_14,1,3,2,1,3,3
63016,user_14,1,3,1,1,3,3
63017,user_14,1,3,1,1,3,3
63018,user_14,1,3,1,1,3,3
63019,user_14,1,3,1,1,3,3
63020,user_14,1,3,1,1,3,3
63021,user_14,1,3,1,1,3,3
63022,user_14,1,3,1,1,3,3
63023,user_14,1,3,1,1,3,3
63024,user_14,1,3,2,1,3,3
63025,user_14,1,3,1,1,3,3
63026,user_14,1,3,1,1,3,3
63027,user_14,1,3,1,1,3,3
63028,user_14,1,3,1,1,3,3
63029,user_14,1,3,1,1,3,3
63030,user_14,1,3,1,1,3,3
63031,user_14,1,3,1,1,3,3
63032,user_14,1,3,1,1,3,3
63033,user_14,1,3,1,1,3,3
63034,user_14,1,3,1,1,3,3
63035,user_14,1,3,1,1,3,3
63036,user_14,1,3,1,1,3,3
63037,user_14,1,3,1,1,3,3
63038,user_14,1,3,1,1,3,3
63039,user_14,1,3,1,1,3,3
63040,user_14,1,3,1,1,3,3
63041,user_14,1,3,1,1,3,3
63042,user_14,1,3,1,1,3,3
63043,user_14,1,3,1,1,3,3
63044,user_14,1,3,1,1,3,3
63045,user_14,1,3,1,1,3,3
63046,user_14,1,3,1,1,3,3
63047,user_14,1,3,2,1,3,3
63048,user_14,1,3,2,1,3,3
63049,user_14,1,3,2,1,3,3
63050,user_14,1,3,2,1,3,3
63051,user_14,1,3,2,1,3,3
63052,user_14,1,3,2,1,3,3
63053,user_14,1,3,2,1,3,3
63054,user_14,1,3,2,1,3,3
63055,user_14,1,3,2,1,3,3
63056,user_14,1,3,2,1,3,3
63057,user_14,1,3,2,1,3,4
63058,user_14,1,3,1,1,3,4
63059,user_14,1,4,1,1,3,4
63060,user_14,1,4,1,1,3,4
63061,user_14,1,4,2,1,3,4
63062,user_14,1,3,2,1,3,4
63063,user_14,1,3,2,1,3,4
63064,user_14,1,3,2,1,3,4
63065,user_14,1,3,2,1,3,4
63066,user_14,1,3,2,1,3,4
63067,user_14,1,3,2,1,3,4
63068,user_14,1,3,2,1,3,4
63069,user_14,1,3,2,1,3,4
63070,user_14,1,3,2,1,3,4
63071,user_14,1,3,2,1,3,4
63072,user_14,1,3,2,1,3,4
63073,user_14,1,3,2,1,3,4
63074,user_14,1,3,1,1,3,5
63075,user_14,1,4,1,1,3,5
63076,user_14,1,4,1,1,3,5
63077,user_14,1,4,1,1,3,5
63078,user_14,1,4,1,1,3,6
63079,user_14,1,3,1,1,3,6
63080,user_14,1,3,2,1,3,6
63081,user_14,1,3,2,1,3,6
63082,user_14,1,3,2,1,3,6
63083,user_14,1,3,2,1,3,6
63084,user_14,1,3,2,1,3,6
63085,user_14,1,3,2,1,3,6
63086,user_14,1,3,2,1,3,6
63087,user_14,1,3,2,1,3,6
63088,user_14,1,3,2,1,3,6
63089,user_14,1,3,2,1,3,6
63090,user_14,1,3,2,1,3,6
63091,user_14,1,3,2,1,3,6
63092,user_14,1,3,2,1,3,6
63093,user_14,1,3,2,1,3,6
63094,user_14,1,3,2,1,3,6
63095,user_14,1,3,2,1,3,1
63096,user_14,1,3,2,1,3,1
63097,user_14,1,3,2,1,3,1
63098,user_14,1,3,2,1,3,2
63099,user_14,1,3,2,1,3,2
63100,user_14,1,3,2,1,3,3
63101,user_14,1,3,2,1,3,3
63102,user_14,1,3,2,1,3,3
63103,user_14,1,3,2,1,3,4
63104,user_14,1,3,2,1,3,4
63105,user_14,1,3,2,1,3,4
63106,user_14,1,3,2,1,3,4
63107,user_14,1,3,2,1,3,4
63108,user_14,1,3,2,1,3,4
63109,user_14,1,3,2,1,3,4
63110,user_14,1,3,2,1,3,4
63111,user_14,1,3,2,1,3,4
63112,user_14,1,3,2,1,3,4
63113,user_14,1,3,2,1,3,4
63114,user_14,1,3,2,1,3,4
63115,user_14,1,3,2,1,3,4
63116,user_14,1,3,2,1,3,4
63117,user_14,1,3,2,1,3,4
63118,user_14,1,3,2,1,3,4
63119,user_14,1,3,2,1,3,4
63120,user_14,1,4,1,1,3,4
63121,user_14,1,4,1,1,3,4
63122,user_14,1,4,1,1,3,5
63123,user_14,1,4,1,1,3,5
63124,user_14,1,3,1,1,3,5
63125,user_14,1,3,2,1,3,5
63126,user_14,1,3,2,1,3,5
63127,user_14,1,3,1,1,3,6
63128,user_14,1,4,1,1,3,6
63129,user_14,1,4,1,1,3,6
63130,user_14,1,4,1,1,3,6
63131,user_14,1,4,2,1,3,6
63132,user_14,1,3,2,1,3,6
63133,user_14,1,3,2,1,3,6
63134,user_14,1,3,2,1,3,6
63135,user_14,1,3,2,1,3,6
63136,user_14,1,3,2,1,3,6
63137,user_14,1,3,2,1,3,6
63138,user_14,1,3,2,1,3,6
63139,user_14,1,3,2,1,3,6
63140,user_14,1,3,2,1,3,6
63141,user_14,1,3,2,1,3,6
63142,user_14,1,3,2,1,3,6
63143,user_14,1,3,2,1,3,6
63144,user_14,1,3,2,1,3,6
63145,user_14,1,3,2,1,3,6
63146,user_14,1,3,2,1,3,6
63147,user_14,2,3,2,2,3,6
63148,user_14,2,3,2,2,3,6
63149,user_14,2,3,2,2,3,6
63150,user_14,1,3,2,1,3,6
63151,user_14,1,3,2,1,3,6
63152,user_14,1,3,2,1,3,6
63153,user_14,1,3,2,1,3,6
63154,user_14,1,3,2,1,3,6
63155,user_14,1,3,2,1,3,6
63156,user_14,1,3,2,1,3,6
63157,user_14,1,3,2,1,3,6
63158,user_14,1,3,2,1,3,6
63159,user_14,1,3,2,1,3,6
63160,user_14,1,3,2,1,3,6
63161,user_14,1,3,2,1,3,6
63162,user_14,1,3,2,1,3,6
63163,user_14,1,3,2,1,3,6
63164,user_14,1,3,2,1,3,6
63165,user_14,1,3,2,1,3,6
63166,user_14,1,3,2,1,3,6
63167,user_14,1,3,2,1,3,6
63168,user_14,1,3,2,1,3,6
63169,user_14,1,3,2,1,3,6
63170,user_14,1,3,2,1,3,6
63171,user_14,2,3,1,2,3,6
63172,user_14,2,3,1,2,3,6
63173,user_14,2,3,1,2,3,6
63174,user_14,2,3,1,2,3,6
63175,user_14,2,3,1,2,3,6
63176,user_14,2,3,1,2,3,6
63177,user_14,2,3,1,2,3,6
63178,user_14,2,3,1,2,3,6
63179,user_14,2,3,1,2,3,6
63180,user_14,2,3,1,2,3,6
63181,user_14,2,3,1,2,3,6
63182,user_14,2,3,1,2,3,6
63183,user_14,2,3,1,2,3,6
63184,user_14,2,3,1,2,3,6
63185,user_14,2,3,1,2,3,6
63186,user_14,2,3,1,2,3,6
63187,user_14,2,3,1,2,3,6
63188,user_14,2,3,1,2,3,6
63189,user_14,2,3,1,2,3,6
63190,user_14,2,3,1,2,3,6
63191,user_14,2,3,1,2,3,6
63192,user_14,2,3,1,2,3,6
63193,user_14,2,3,1,2,3,6
63194,user_14,2,3,1,2,3,6
63195,user_14,2,3,1,2,3,6
63196,user_14,2,3,1,2,3,6
63197,user_14,2,3,1,2,3,6
63198,user_14,2,3,1,2,3,6
63199,user_14,2,3,1,2,3,6
63200,user_14,2,3,1,2,3,6
63201,user_14,2,3,1,2,3,1
63202,user_14,2,3,1,2,3,1
63203,user_14,2,3,1,2,3,1
63204,user_14,2,3,1,2,3,1
63205,user_14,2,3,1,2,3,1
63206,user_14,2,3,1,2,3,1
63207,user_14,2,3,1,2,3,1
63208,user_14,2,3,1,2,3,1
63209,user_14,2,3,1,2,3,1
63210,user_14,2,3,1,2,3,1
63211,user_14,2,3,1,2,3,1
63212,user_14,2,3,1,2,3,1
63213,user_14,2,3,1,2,3,1
63214,user_14,2,3,1,2,3,1
63215,user_14,2,3,1,2,3,1
63216,user_14,2,3,1,2,3,1
63217,user_14,2,3,1,2,3,1
63218,user_14,2,3,1,2,3,1
63219,user_14,2,3,1,2,3,1
63220,user_14,2,3,1,2,3,1
63221,user_14,2,3,1,2,3,1
63222,user_14,2,3,1,2,3,1
63223,user_14,2,3,1,2,3,1
63224,user_14,1,3,2,1,3,1
63225,user_14,1,3,2,1,3,1
63226,user_14,1,3,2,1,3,1
63227,user_14,1,3,2,1,3,1
63228,user_14,1,3,2,1,3,1
63229,user_14,1,3,2,1,3,1
63230,user_14,1,3,2,1,3,1
63231,user_14,1,3,2,1,3,1
63232,user_14,1,3,2,1,3,1
63233,user_14,1,3,2,1,3,1
63234,user_14,1,3,2,1,3,1
63235,user_14,1,3,2,1,3,1
63236,user_14,1,3,2,1,3,1
63237,user_14,1,3,2,1,3,1
63238,user_14,1,3,2,1,3,1
63239,user_14,1,3,2,1,3,1
63240,user_14,1,3,2,1,3,1
63241,user_14,1,3,2,1,3,1
63242,user_14,1,3,2,1,3,1
63243,user_14,1,3,2,1,3,1
63244,user_14,1,3,2,1,3,1
63245,user_14,1,3,2,1,3,1
63246,user_14,1,3,2,1,3,1
63247,user_14,1,3,2,1,3,1
63248,user_14,1,3,2,1,3,1
63249,user_14,1,3,2,1,3,1
63250,user_14,1,3,2,1,3,1
63251,user_14,1,3,2,1,3,1
63252,user_14,1,3,2,1,3,1
63253,user_14,1,3,2,1,3,1
63254,user_14,1,3,2,1,3,1
63255,user_14,1,3,2,1,3,1
63256,user_14,1,3,2,1,3,1
63257,user_14,1,3,2,1,3,1
63258,user_14,1,3,2,1,3,1
63259,user_14,1,3,2,1,3,1
63260,user_14,1,3,2,1,3,1
63261,user_14,1,3,2,1,3,1
63262,user_14,1,3,2,1,3,1
63263,user_14,1,3,2,1,3,1
63264,user_14,1,3,2,1,3,1
63265,user_14,1,3,2,1,3,1
63266,user_14,1,3,2,1,3,1
63267,user_14,1,3,2,1,3,1
63268,user_14,1,3,2,1,3,1
63269,user_14,1,3,2,1,3,1
63270,user_14,1,3,2,1,3,1
63271,user_14,1,3,2,1,3,1
63272,user_14,1,3,2,1,3,1
63273,user_14,1,3,2,1,3,1
63274,user_14,1,3,2,1,3,1
63275,user_14,1,3,2,1,3,1
63276,user_14,1,3,2,1,3,1
63277,user_14,1,3,2,1,3,1
63278,user_14,1,3,2,1,3,1
63279,user_14,1,3,2,1,3,1
63280,user_14,1,3,2,1,3,1
63281,user_14,1,3,2,1,3,1
63282,user_14,1,3,2,1,3,1
63283,user_14,1,3,2,1,3,1
63284,user_14,1,3,2,1,3,1
63285,user_14,1,3,2,1,3,1
63286,user_14,1,3,2,1,3,1
63287,user_14,1,3,2,1,3,1
63288,user_14,1,3,2,1,3,1
63289,user_14,1,3,2,1,3,1
63290,user_14,1,3,2,1,3,1
63291,user_14,1,3,2,1,3,1
63292,user_14,1,3,2,1,3,1
63293,user_14,1,3,2,1,3,1
63294,user_14,1,3,2,1,3,1
63295,user_14,1,3,2,1,3,1
63296,user_14,1,3,2,1,3,1
63297,user_14,1,3,2,1,3,1
63298,user_14,1,3,2,1,3,1
63299,user_14,1,3,2,1,3,1
63300,user_14,1,3,2,1,3,2
63301,user_14,1,3,2,1,3,2
63302,user_14,1,3,2,1,3,2
63303,user_14,1,3,2,1,3,3
63304,user_14,1,3,2,1,3,3
63305,user_14,1,3,2,1,3,3
63306,user_14,1,3,2,1,3,3
63307,user_14,1,3,2,1,3,3
63308,user_14,1,3,2,1,3,3
63309,user_14,1,3,2,1,3,3
63310,user_14,1,3,2,1,3,3
63311,user_14,1,3,2,1,3,3
63312,user_14,1,3,2,1,3,3
63313,user_14,1,3,2,1,3,3
63314,user_14,1,3,2,1,3,3
63315,user_14,1,3,2,1,3,3
63316,user_14,1,3,2,1,3,3
63317,user_14,1,3,2,1,3,3
63318,user_14,1,3,2,1,3,3
63319,user_14,1,3,2,1,3,3
63320,user_14,1,3,2,1,3,3
63321,user_14,1,3,2,1,3,3
63322,user_14,1,3,2,1,3,3
63323,user_14,1,3,2,1,3,3
63324,user_14,1,3,2,1,3,3
63325,user_14,1,3,2,1,3,3
63326,user_14,1,3,2,1,3,3
63327,user_14,1,3,2,1,3,3
63328,user_14,1,3,2,1,3,3
63329,user_14,1,3,2,1,3,3
63330,user_14,1,3,2,1,3,3
63331,user_14,1,3,2,1,3,3
63332,user_14,1,3,2,1,3,3
63333,user_14,1,3,2,1,3,3
63334,user_14,1,3,2,1,3,3
63335,user_14,1,3,2,1,3,3
63336,user_14,1,3,2,1,3,3
63337,user_14,1,3,2,1,3,3
63338,user_14,1,3,2,1,3,3
63339,user_14,1,3,2,1,3,3
63340,user_14,1,3,2,1,3,3
63341,user_14,1,3,2,1,3,3
63342,user_14,1,3,2,1,3,3
63343,user_14,1,3,2,1,3,3
63344,user_14,1,3,2,1,3,3
63345,user_14,1,3,2,1,3,3
63346,user_14,1,3,2,1,3,3
63347,user_14,1,3,2,1,3,3
63348,user_14,1,3,2,1,3,3
63349,user_14,1,3,2,1,3,3
63350,user_14,1,3,2,1,3,3
63351,user_14,1,3,2,1,3,3
63352,user_14,1,3,2,1,3,3
63353,user_14,1,3,2,1,3,3
63354,user_14,1,3,2,1,3,3
63355,user_14,1,3,2,1,3,3
63356,user_14,1,3,2,1,3,3
63357,user_14,1,3,2,1,3,3
63358,user_14,1,3,2,1,3,3
63359,user_14,1,3,2,1,3,3
63360,user_14,1,3,2,1,3,3
63361,user_14,1,3,2,1,3,3
63362,user_14,1,3,2,1,3,3
63363,user_14,1,3,2,1,3,3
63364,user_14,1,3,2,1,3,3
63365,user_14,1,3,2,1,3,3
63366,user_14,1,3,2,1,3,3
63367,user_14,1,3,2,1,3,3
63368,user_14,1,3,2,1,3,3
63369,user_14,1,3,2,1,3,3
63370,user_14,1,3,2,1,3,3
63371,user_14,1,3,2,1,3,3
63372,user_14,1,3,2,1,3,4
63373,user_14,1,3,2,1,3,4
63374,user_14,1,3,1,1,3,4
63375,user_14,1,4,1,1,3,4
63376,user_14,1,4,1,1,3,4
63377,user_14,1,4,1,1,3,5
63378,user_14,1,4,1,1,3,5
63379,user_14,1,3,2,1,3,5
63380,user_14,1,3,2,1,3,5
63381,user_14,1,3,2,1,3,5
63382,user_14,1,3,2,1,3,5
63383,user_14,1,3,2,1,3,5
63384,user_14,1,3,2,1,3,5
63385,user_14,1,3,2,1,3,5
63386,user_14,1,3,2,1,3,5
63387,user_14,1,3,2,1,3,5
63388,user_14,1,3,2,1,3,5
63389,user_14,1,3,2,1,3,5
63390,user_14,1,3,2,1,3,5
63391,user_14,1,3,2,1,3,5
63392,user_14,1,3,2,1,3,5
63393,user_14,1,3,2,1,3,5
63394,user_14,1,3,2,1,3,5
63395,user_14,1,3,2,1,3,5
63396,user_14,1,3,2,1,3,5
63397,user_14,1,3,2,1,3,5
63398,user_14,1,3,2,1,3,5
63399,user_14,1,3,2,1,3,5
63400,user_14,1,3,2,1,3,5
63401,user_14,1,3,2,1,3,5
63402,user_14,1,3,2,1,3,5
63403,user_14,1,3,2,1,3,5
63404,user_14,1,3,2,1,3,5
63405,user_14,1,3,2,1,3,5
63406,user_14,1,3,2,1,3,5
63407,user_14,1,3,2,1,3,5
63408,user_14,1,3,2,1,3,5
63409,user_14,1,3,2,1,3,5
63410,user_14,1,3,2,1,3,5
63411,user_14,1,3,2,1,3,5
63412,user_14,1,3,2,1,3,5
63413,user_14,1,3,2,1,3,5
63414,user_14,1,3,2,1,3,5
63415,user_14,1,3,2,1,3,5
63416,user_14,1,3,2,1,3,5
63417,user_14,1,3,2,1,3,5
63418,user_14,1,3,2,1,3,5
63419,user_14,1,3,2,1,3,5
63420,user_14,1,3,2,1,3,5
63421,user_14,1,3,2,1,3,5
63422,user_14,1,3,2,1,3,5
63423,user_14,1,3,2,1,3,5
63424,user_14,1,3,2,1,3,5
63425,user_14,1,3,2,1,3,5
63426,user_14,1,3,2,1,3,5
63427,user_14,1,3,2,1,3,5
63428,user_14,1,3,2,1,3,5
63429,user_14,1,3,2,1,3,5
63430,user_14,1,3,2,1,3,5
63431,user_14,1,3,2,1,3,5
63432,user_14,1,3,2,1,3,5
63433,user_14,1,3,2,1,3,5
63434,user_14,1,3,2,1,3,5
63435,user_14,1,3,2,1,3,5
63436,user_14,1,3,2,1,3,5
63437,user_14,1,3,2,1,3,5
63438,user_14,1,3,2,1,3,5
63439,user_14,1,3,2,1,3,5
63440,user_14,1,3,2,1,3,5
63441,user_14,1,3,2,1,3,5
63442,user_14,1,3,2,1,3,5
63443,user_14,1,3,2,1,3,5
63444,user_14,1,3,2,1,3,5
63445,user_14,1,3,2,1,3,5
63446,user_14,1,3,2,1,3,5
63447,user_14,1,3,2,1,3,5
63448,user_14,1,3,2,1,3,5
63449,user_14,1,3,2,1,3,5
63450,user_14,1,3,2,1,3,5
63451,user_14,1,3,2,1,3,5
63452,user_14,1,3,2,1,3,5
63453,user_14,1,3,2,1,3,5
63454,user_14,1,3,2,1,3,6
63455,user_14,1,3,2,1,3,6
63456,user_14,1,3,1,1,3,6
63457,user_14,1,4,1,1,3,6
63458,user_14,1,4,1,1,3,6
63459,user_14,1,4,1,1,3,6
63460,user_14,1,4,1,1,3,6
63461,user_14,1,3,2,1,3,6
63462,user_14,1,3,2,1,3,6
63463,user_14,1,3,2,1,3,6
63464,user_14,1,3,2,1,3,6
63465,user_14,1,3,2,1,3,6
63466,user_14,1,3,2,1,3,6
63467,user_14,1,3,2,1,3,6
63468,user_14,1,3,2,1,3,6
63469,user_14,1,3,2,1,3,1
63470,user_14,1,3,2,1,3,1
63471,user_14,1,3,2,1,3,1
63472,user_14,1,3,2,1,3,1
63473,user_14,1,3,2,1,3,1
63474,user_14,1,3,2,1,3,1
63475,user_14,1,3,2,1,3,1
63476,user_14,1,3,2,1,3,1
63477,user_14,1,3,2,1,3,1
63478,user_14,1,3,2,1,3,1
63479,user_14,1,3,2,1,3,2
63480,user_14,1,3,2,1,3,2
63481,user_14,1,3,2,1,3,2
63482,user_14,1,3,2,1,3,2
63483,user_14,1,3,2,1,3,2
63484,user_14,1,3,2,1,3,2
63485,user_14,1,3,2,1,3,2
63486,user_14,1,3,2,1,3,2
63487,user_14,1,3,2,1,3,2
63488,user_14,1,3,2,1,3,2
63489,user_14,1,3,2,1,3,2
63490,user_14,1,3,2,1,3,2
63491,user_14,1,3,2,1,3,2
63492,user_14,1,3,2,1,3,2
63493,user_14,1,3,2,1,3,2
63494,user_14,1,3,2,1,3,2
63495,user_14,1,3,2,1,3,2
63496,user_14,1,3,2,1,3,2
63497,user_14,1,3,2,1,3,2
63498,user_14,1,3,2,1,3,2
63499,user_14,1,3,2,1,3,2
63500,user_14,1,3,2,1,3,2
63501,user_14,1,3,2,1,3,2
63502,user_14,1,3,2,1,3,2
63503,user_14,1,3,2,1,3,2
63504,user_14,1,3,2,1,3,2
63505,user_14,1,3,2,1,3,2
63506,user_14,1,3,2,1,3,2
63507,user_14,1,3,2,1,3,2
63508,user_14,1,3,2,1,3,2
63509,user_14,1,3,2,1,3,2
63510,user_14,1,3,2,1,3,2
63511,user_14,1,3,2,1,3,2
63512,user_14,1,3,2,1,3,2
63513,user_14,1,3,2,1,3,2
63514,user_14,1,3,2,1,3,2
63515,user_14,1,3,2,1,3,2
63516,user_14,1,3,2,1,3,2
63517,user_14,1,3,2,1,3,2
63518,user_14,1,3,2,1,3,2
63519,user_14,1,3,2,1,3,2
63520,user_14,1,3,2,1,3,2
63521,user_14,1,3,2,1,3,2
63522,user_14,1,3,2,1,3,2
63523,user_14,1,3,2,1,3,2
63524,user_14,1,3,2,1,3,2
63525,user_14,1,3,2,1,3,2
63526,user_14,1,3,2,1,3,2
63527,user_14,1,3,2,1,3,2
63528,user_14,1,3,2,1,3,2
63529,user_14,1,3,2,1,3,2
63530,user_14,1,3,2,1,3,2
63531,user_14,1,3,2,1,3,2
63532,user_14,1,3,2,1,3,2
63533,user_14,1,3,2,1,3,2
63534,user_14,1,3,2,1,3,2
63535,user_14,1,3,2,1,3,2
63536,user_14,1,3,2,1,3,2
63537,user_14,1,3,2,1,3,2
63538,user_14,1,3,2,1,3,2
63539,user_14,1,3,2,1,3,2
63540,user_14,1,3,2,1,3,2
63541,user_14,1,3,2,1,3,2
63542,user_14,1,3,2,1,3,2
63543,user_14,1,3,2,1,3,2
63544,user_14,1,3,2,1,3,2
63545,user_14,1,3,2,1,3,2
63546,user_14,1,3,2,1,3,2
63547,user_14,1,3,2,1,3,2
63548,user_14,1,3,2,1,3,2
63549,user_14,1,3,2,1,3,2
63550,user_14,1,3,2,1,3,2
63551,user_14,1,3,2,1,3,2
63552,user_14,1,3,2,1,3,2
63553,user_14,1,3,2,1,3,2
63554,user_14,1,3,2,1,3,2
63555,user_14,1,3,2,1,3,2
63556,user_14,1,3,2,1,3,2
63557,user_14,1,3,2,1,3,2
63558,user_14,1,3,2,1,3,2
63559,user_14,1,3,2,1,3,2
63560,user_14,1,3,2,1,3,2
63561,user_14,1,3,2,1,3,2
63562,user_14,1,3,2,1,3,2
63563,user_14,1,3,2,1,3,2
63564,user_14,1,3,2,1,3,2
63565,user_14,1,3,2,1,3,2
63566,user_14,1,3,2,1,3,2
63567,user_14,1,3,2,1,3,2
63568,user_14,1,3,2,1,3,2
63569,user_14,1,3,2,1,3,2
63570,user_14,1,3,2,1,3,2
63571,user_14,1,3,2,1,3,2
63572,user_14,1,3,2,1,3,2
63573,user_14,1,3,2,1,3,2
63574,user_14,1,3,2,1,3,2
63575,user_14,1,3,2,1,3,2
63576,user_14,1,3,2,1,3,2
63577,user_14,1,3,2,1,3,2
63578,user_14,1,3,2,1,3,2
63579,user_14,1,3,2,1,3,2
63580,user_14,1,3,2,1,3,2
63581,user_14,1,3,2,1,3,2
63582,user_14,2,3,2,2,3,2
63583,user_14,2,3,2,2,3,2
63584,user_14,2,3,2,2,3,2
63585,user_14,2,3,2,2,3,3
63586,user_14,2,3,2,2,3,3
63587,user_14,2,3,2,2,3,3
63588,user_14,2,3,2,2,3,3
63589,user_14,2,3,2,2,3,3
63590,user_14,2,3,2,2,3,3
63591,user_14,2,3,2,2,3,3
63592,user_14,2,3,2,2,3,3
63593,user_14,2,3,2,2,3,3
63594,user_14,2,3,2,2,3,3
63595,user_14,2,3,2,2,3,3
63596,user_14,2,3,2,2,3,3
63597,user_14,2,3,2,2,3,3
63598,user_14,2,3,2,2,3,3
63599,user_14,2,3,2,2,3,3
63600,user_14,2,3,2,2,3,3
63601,user_14,2,3,2,2,3,3
63602,user_14,2,3,2,2,3,3
63603,user_14,2,3,2,2,3,3
63604,user_14,2,3,2,2,3,3
63605,user_14,2,3,2,2,3,3
63606,user_14,2,3,2,2,3,3
63607,user_14,2,3,2,2,3,3
63608,user_14,2,3,2,2,3,3
63609,user_14,2,3,2,2,3,3
63610,user_14,2,3,2,2,3,3
63611,user_14,2,3,2,2,3,3
63612,user_14,2,3,2,2,3,3
63613,user_14,2,3,2,2,3,3
63614,user_14,2,3,2,2,3,3
63615,user_14,2,3,2,2,3,3
63616,user_14,2,3,2,2,3,3
63617,user_14,2,3,2,2,3,3
63618,user_14,2,3,2,2,3,3
63619,user_14,2,3,2,2,3,3
63620,user_14,2,3,2,2,3,3
63621,user_14,2,3,2,2,3,3
63622,user_14,2,3,2,2,3,3
63623,user_14,2,3,2,2,3,3
63624,user_14,2,3,2,2,3,3
63625,user_14,2,3,2,2,3,3
63626,user_14,2,3,2,2,3,3
63627,user_14,2,3,2,2,3,3
63628,user_14,2,3,2,2,3,3
63629,user_14,2,3,2,2,3,3
63630,user_14,2,3,2,2,3,3
63631,user_14,2,3,2,2,3,3
63632,user_14,2,3,2,2,3,3
