,intent
41102,4
41103,4
41104,4
41105,4
41106,4
41107,4
41108,4
41109,4
41110,4
41111,4
41112,4
41113,4
41114,4
41115,4
41116,4
41117,4
41118,4
41119,4
41120,4
41121,4
41122,4
41123,4
41124,4
41125,4
41126,4
41127,4
41128,4
41129,4
41130,4
41131,4
41132,4
41133,4
41134,4
41135,4
41136,4
41137,4
41138,4
41139,4
41140,4
41141,4
41142,4
41143,4
41144,4
41145,4
41146,4
41147,4
41148,4
41149,4
41150,4
41151,4
41152,4
41153,4
41154,4
41155,4
41156,4
41157,4
41158,4
41159,4
41160,4
41161,4
41162,4
41163,4
41164,4
41165,4
41166,4
41167,4
41168,4
41169,4
41170,4
41171,4
41172,4
41173,4
41174,4
41175,4
41176,4
41177,4
41178,4
41179,4
41180,4
41181,4
41182,4
41183,4
41184,4
41185,4
41186,4
41187,4
41188,4
41189,4
41190,4
41191,4
41192,4
41193,4
41194,4
41195,4
41196,4
41197,4
41198,4
41199,4
41200,4
41201,4
41202,4
41203,4
41204,4
41205,4
41206,4
41207,4
41208,4
41209,4
41210,4
41211,4
41212,4
41213,4
41214,4
41215,4
41216,4
41217,4
41218,4
41219,4
41220,4
41221,4
41222,4
41223,4
41224,4
41225,4
41226,4
41227,4
41228,4
41229,4
41230,4
41231,4
41232,4
41233,4
41234,4
41235,4
41236,4
41237,4
41238,4
41239,4
41240,4
41241,4
41242,4
41243,4
41244,4
41245,4
41246,4
41247,4
41248,4
41249,4
41250,4
41251,4
41252,4
41253,4
41254,4
41255,4
41256,4
41257,4
41258,4
41259,4
41260,4
41261,4
41262,4
41263,4
41264,4
41265,4
41266,4
41267,4
41268,4
41269,4
41270,4
41271,4
41272,4
41273,4
41274,4
41275,4
41276,4
41277,4
41278,4
41279,4
41280,4
41281,4
41282,4
41283,4
41284,4
41285,4
41286,4
41287,4
41288,4
41289,4
41290,4
41291,4
41292,4
41293,4
41294,4
41295,4
41296,4
41297,4
41298,4
41299,4
41300,4
41301,4
41302,4
41303,4
41304,4
41305,4
41306,4
41307,4
41308,4
41309,4
41310,4
41311,4
41312,4
41313,4
41314,4
41315,4
41316,4
41317,4
41318,4
41319,4
41320,4
41321,4
41322,4
41323,4
41324,4
41325,4
41326,4
41327,4
41328,4
41329,4
41330,4
41331,4
41332,4
41333,4
41334,4
41335,4
41336,4
41337,4
41338,4
41339,4
41340,4
41341,4
41342,4
41343,4
41344,4
41345,4
41346,4
41347,4
41348,4
41349,4
41350,4
41351,4
41352,4
41353,4
41354,4
41355,4
41356,4
41357,4
41358,4
41359,4
41360,4
41361,4
41362,4
41363,4
41364,4
41365,4
41366,4
41367,4
41368,4
41369,4
41370,4
41371,4
41372,4
41373,4
41374,4
41375,4
41376,4
41377,4
41378,4
41379,4
41380,4
41381,4
41382,4
41383,4
41384,4
41385,4
41386,4
41387,4
41388,4
41389,4
41390,4
41391,4
41392,4
41393,4
41394,4
41395,4
41396,4
41397,4
41398,4
41399,4
41400,4
41401,4
41402,4
41403,4
41404,4
41405,4
41406,4
41407,4
41408,4
41409,4
41410,4
41411,4
41412,4
41413,4
41414,4
41415,4
41416,4
41417,4
41418,4
41419,4
41420,4
41421,4
41422,4
41423,4
41424,4
41425,4
41426,4
41427,4
41428,4
41429,4
41430,4
41431,4
41432,4
41433,4
41434,4
41435,4
41436,4
41437,4
41438,4
41439,4
41440,4
41441,4
41442,4
41443,4
41444,4
41445,4
41446,4
41447,4
41448,4
41449,4
41450,4
41451,4
41452,4
41453,4
41454,4
41455,4
41456,4
41457,4
41458,4
41459,4
41460,4
41461,4
41462,4
41463,4
41464,4
41465,4
41466,4
41467,4
41468,4
41469,4
41470,4
41471,4
41472,4
41473,4
41474,4
41475,4
41476,4
41477,4
41478,4
41479,4
41480,4
41481,4
41482,4
41483,4
41484,4
41485,4
41486,4
41487,4
41488,4
41489,4
41490,4
41491,4
41492,4
41493,4
41494,4
41495,4
41496,4
41497,4
41498,4
41499,4
41500,4
41501,4
41502,4
41503,4
41504,4
41505,4
41506,4
41507,4
41508,4
41509,4
41510,4
41511,4
41512,4
41513,4
41514,4
41515,4
41516,4
41517,4
41518,4
41519,4
41520,4
41521,4
41522,4
41523,4
41524,4
41525,4
41526,4
41527,4
41528,4
41529,4
41530,4
41531,4
41532,4
41533,4
41534,4
41535,4
41536,4
41537,4
41538,4
41539,4
41540,4
41541,4
41542,4
41543,4
41544,4
41545,4
41546,4
41547,4
41548,4
41549,4
41550,4
41551,4
41552,4
41553,4
41554,4
41555,4
41556,4
41557,4
41558,4
41559,4
41560,4
41561,4
41562,4
41563,4
41564,4
41565,4
41566,4
41567,4
41568,4
41569,4
41570,4
41571,4
41572,4
41573,4
41574,4
41575,4
41576,4
41577,4
41578,4
41579,4
41580,4
41581,4
41582,4
41583,4
41584,4
41585,4
41586,4
41587,4
41588,4
41589,4
41590,4
41591,4
41592,4
41593,4
41594,4
41595,4
41596,4
41597,4
41598,4
41599,4
41600,4
41601,4
41602,4
41603,4
41604,4
41605,4
41606,4
41607,4
41608,4
41609,4
41610,4
41611,4
41612,4
41613,4
41614,4
41615,4
41616,4
41617,4
41618,4
41619,4
41620,4
41621,4
41622,4
41623,4
41624,4
41625,4
41626,4
41627,4
41628,4
41629,4
41630,4
41631,4
41632,4
41633,4
41634,4
41635,4
41636,4
41637,4
41638,4
41639,4
41640,4
41641,4
41642,4
41643,4
41644,4
41645,4
41646,4
41647,4
41648,4
41649,4
41650,4
41651,4
41652,4
41653,4
41654,4
41655,4
41656,4
41657,4
41658,4
41659,4
41660,4
41661,4
41662,4
41663,4
41664,4
41665,4
41666,4
41667,4
41668,4
41669,4
41670,4
41671,4
41672,4
41673,4
41674,4
41675,4
41676,4
41677,4
41678,4
41679,4
41680,4
41681,4
41682,4
41683,4
41684,4
41685,4
41686,4
41687,4
41688,4
41689,4
41690,4
41691,4
41692,4
41693,4
41694,4
41695,4
41696,4
41697,4
41698,4
41699,4
41700,4
41701,4
41702,4
41703,4
41704,4
41705,4
41706,4
41707,4
41708,4
41709,4
41710,4
41711,4
41712,4
41713,4
41714,4
41715,4
41716,4
41717,4
41718,4
41719,4
41720,4
41721,4
41722,4
41723,4
41724,4
41725,4
41726,4
41727,4
41728,4
41729,4
41730,4
41731,4
41732,4
41733,4
41734,4
41735,4
41736,4
41737,4
41738,4
41739,4
41740,4
41741,4
41742,4
41743,4
41744,4
41745,4
41746,4
41747,4
41748,4
41749,4
41750,4
41751,4
41752,4
41753,4
41754,4
41755,4
41756,4
41757,4
41758,4
41759,4
41760,4
41761,4
41762,4
41763,4
41764,4
41765,4
41766,4
41767,4
41768,4
41769,4
41770,4
41771,4
41772,4
41773,4
41774,4
41775,4
41776,4
41777,4
41778,4
41779,4
41780,4
41781,4
41782,4
41783,4
41784,4
41785,4
41786,4
41787,4
41788,4
41789,4
41790,4
41791,4
41792,4
41793,4
41794,4
41795,4
41796,4
41797,4
41798,4
41799,4
41800,4
41801,4
41802,4
41803,4
41804,4
41805,4
41806,4
41807,4
41808,4
41809,4
41810,4
41811,4
41812,4
41813,4
41814,4
41815,4
41816,4
41817,4
41818,4
41819,4
41820,4
41821,4
41822,4
41823,4
41824,4
41825,4
41826,4
41827,4
41828,4
41829,4
41830,4
41831,4
41832,4
41833,4
41834,4
41835,4
41836,4
41837,4
41838,4
41839,4
41840,4
41841,4
41842,4
41843,4
41844,4
41845,4
41846,4
41847,4
41848,4
41849,4
41850,4
41851,4
41852,4
41853,4
41854,4
41855,4
41856,4
41857,4
41858,4
41859,4
41860,4
41861,4
41862,4
41863,4
41864,4
41865,4
41866,4
41867,4
41868,4
41869,4
41870,4
41871,4
41872,4
41873,4
41874,4
41875,4
41876,4
41877,4
41878,4
41879,4
41880,4
41881,4
41882,4
41883,4
41884,4
41885,4
41886,4
41887,4
41888,4
41889,4
41890,4
41891,4
41892,4
41893,4
41894,4
41895,4
41896,4
41897,4
41898,4
41899,4
41900,4
41901,4
41902,4
41903,4
41904,4
41905,4
41906,4
41907,4
41908,4
41909,4
41910,4
41911,4
41912,4
41913,4
41914,4
41915,4
41916,4
41917,4
41918,4
41919,4
41920,4
41921,4
41922,4
41923,4
41924,4
41925,4
41926,4
41927,4
41928,4
41929,4
41930,4
41931,4
41932,4
41933,4
41934,4
41935,4
41936,4
41937,4
41938,4
41939,4
41940,4
41941,4
41942,4
41943,4
41944,4
41945,4
41946,4
41947,4
41948,4
41949,4
41950,4
41951,4
41952,4
41953,4
41954,4
41955,4
41956,4
41957,4
41958,4
41959,4
41960,4
41961,4
41962,4
41963,4
41964,4
41965,4
41966,4
41967,4
41968,4
41969,4
41970,4
41971,4
41972,4
41973,4
41974,4
41975,4
41976,4
41977,4
41978,4
41979,4
41980,4
41981,4
41982,4
41983,4
41984,4
41985,4
41986,4
41987,4
41988,4
41989,4
41990,4
41991,4
41992,4
41993,4
41994,4
41995,4
41996,4
41997,4
41998,4
41999,4
42000,4
42001,4
42002,4
42003,4
42004,4
42005,4
42006,4
42007,4
42008,4
42009,4
42010,4
42011,4
42012,4
42013,4
42014,4
42015,4
42016,4
42017,4
42018,4
42019,4
42020,4
42021,4
42022,4
42023,4
42024,4
42025,4
42026,4
42027,4
42028,4
42029,4
42030,4
42031,4
42032,4
42033,4
42034,4
42035,4
42036,4
42037,4
42038,4
42039,4
42040,4
42041,4
42042,4
42043,4
42044,4
42045,4
42046,4
42047,4
42048,4
42049,4
42050,4
42051,4
42052,4
42053,4
42054,4
42055,4
42056,4
42057,4
42058,4
42059,4
42060,4
42061,4
42062,4
42063,4
42064,4
42065,4
42066,4
42067,4
42068,4
42069,4
42070,4
42071,4
42072,4
42073,4
42074,4
42075,4
42076,4
42077,4
42078,4
42079,4
42080,4
42081,4
42082,4
42083,4
42084,4
42085,4
42086,4
42087,4
42088,4
42089,4
42090,4
42091,4
42092,4
42093,4
42094,4
42095,4
42096,4
42097,4
42098,4
42099,4
42100,4
42101,4
42102,4
42103,4
42104,4
42105,4
42106,4
42107,4
42108,4
42109,4
42110,4
42111,4
42112,4
42113,4
42114,4
42115,4
42116,4
42117,4
42118,4
42119,4
42120,4
42121,4
42122,4
42123,4
42124,4
42125,4
42126,4
42127,4
42128,4
42129,4
42130,4
42131,4
42132,4
42133,4
42134,4
42135,4
42136,4
42137,4
42138,4
42139,4
42140,4
42141,4
42142,4
42143,4
42144,4
42145,4
42146,4
42147,4
42148,4
42149,4
42150,4
42151,4
42152,4
42153,4
42154,4
42155,4
42156,4
42157,4
42158,4
42159,4
42160,4
42161,4
42162,4
42163,4
42164,4
42165,4
42166,4
42167,4
42168,4
42169,4
42170,4
42171,4
42172,4
42173,4
42174,4
42175,4
42176,4
42177,4
42178,4
42179,4
42180,4
42181,4
42182,4
42183,4
42184,4
42185,4
42186,4
42187,4
42188,4
42189,4
42190,4
42191,4
42192,4
42193,4
42194,4
42195,4
42196,4
42197,4
42198,4
42199,4
42200,4
42201,4
42202,4
42203,4
42204,4
42205,4
42206,4
42207,4
42208,4
42209,4
42210,4
42211,4
42212,4
42213,4
42214,4
42215,4
42216,4
42217,4
42218,4
42219,4
42220,4
42221,4
42222,4
42223,4
42224,4
42225,4
42226,4
42227,4
42228,4
42229,4
42230,4
42231,4
42232,4
42233,4
42234,4
42235,4
42236,4
42237,4
42238,4
42239,4
42240,4
42241,4
42242,4
42243,4
42244,4
42245,4
42246,4
42247,4
42248,4
42249,4
42250,4
42251,4
42252,4
42253,4
42254,4
42255,4
42256,4
42257,4
42258,4
42259,4
42260,4
42261,4
42262,4
42263,4
42264,4
42265,4
42266,4
42267,4
42268,4
42269,4
42270,4
42271,4
42272,4
42273,4
42274,4
42275,4
42276,4
42277,4
42278,4
42279,4
42280,4
42281,4
42282,4
42283,4
42284,4
42285,4
42286,4
42287,4
42288,4
42289,4
42290,4
42291,4
42292,4
42293,4
42294,4
42295,4
42296,4
42297,4
42298,4
42299,4
42300,4
42301,4
42302,4
42303,4
42304,4
42305,4
42306,4
42307,4
42308,4
42309,4
42310,4
42311,4
42312,4
42313,4
42314,4
42315,4
42316,4
42317,4
42318,4
42319,4
42320,4
42321,4
42322,4
42323,4
42324,4
42325,4
42326,4
42327,4
42328,4
42329,4
42330,4
42331,4
42332,4
42333,4
42334,4
42335,4
42336,4
42337,4
42338,4
42339,4
42340,4
42341,4
42342,4
42343,4
42344,4
42345,4
42346,4
42347,4
42348,4
42349,4
42350,4
42351,4
42352,4
42353,4
42354,4
42355,4
42356,4
42357,4
42358,4
42359,4
42360,4
42361,4
42362,4
42363,4
42364,4
42365,4
42366,4
42367,4
42368,4
42369,4
42370,4
42371,4
42372,4
42373,4
42374,4
42375,4
42376,4
42377,4
42378,4
42379,4
42380,4
42381,4
42382,4
42383,4
42384,4
42385,4
42386,4
42387,4
42388,4
42389,4
42390,4
42391,4
42392,4
42393,4
42394,4
42395,4
42396,4
42397,4
42398,4
42399,4
42400,4
42401,4
42402,4
42403,4
42404,4
42405,4
42406,4
42407,4
42408,4
42409,4
42410,4
42411,4
42412,4
42413,4
42414,4
42415,4
42416,4
42417,4
42418,4
42419,4
42420,4
42421,4
42422,4
42423,4
42424,4
42425,4
42426,4
42427,4
42428,4
42429,4
42430,4
42431,4
42432,4
42433,4
42434,4
42435,4
42436,4
42437,4
42438,4
42439,4
42440,4
42441,4
42442,4
42443,4
42444,4
42445,4
42446,4
42447,4
42448,4
42449,4
42450,4
42451,4
42452,4
42453,4
42454,4
42455,4
42456,4
42457,4
42458,4
42459,4
42460,4
42461,4
42462,4
42463,4
42464,4
42465,4
42466,4
42467,4
42468,4
42469,4
42470,4
42471,4
42472,4
42473,4
42474,4
42475,4
42476,4
42477,4
42478,4
42479,4
42480,4
42481,4
42482,4
42483,4
42484,4
42485,4
42486,4
42487,4
42488,4
42489,4
42490,4
42491,4
42492,4
42493,4
42494,4
42495,4
42496,4
42497,4
42498,4
42499,4
42500,4
42501,4
42502,4
42503,4
42504,4
42505,4
42506,4
42507,4
42508,4
42509,4
42510,4
42511,4
42512,4
42513,4
42514,4
42515,4
42516,4
42517,4
42518,4
42519,4
42520,4
42521,4
42522,4
42523,4
42524,4
42525,4
42526,4
42527,4
42528,4
42529,4
42530,4
42531,4
42532,4
42533,4
42534,4
42535,4
42536,4
42537,4
42538,4
42539,4
42540,4
42541,4
42542,4
42543,4
42544,4
42545,4
42546,4
42547,4
42548,4
42549,4
42550,4
42551,4
42552,4
42553,4
42554,4
42555,4
42556,4
42557,4
42558,4
42559,4
42560,4
42561,4
42562,4
42563,4
42564,4
42565,4
42566,4
42567,4
42568,4
42569,4
42570,4
42571,4
42572,4
42573,4
42574,4
42575,4
42576,4
42577,4
42578,4
42579,4
42580,4
42581,4
42582,4
42583,4
42584,4
42585,4
42586,4
42587,4
42588,4
42589,4
42590,4
42591,4
42592,4
42593,4
42594,4
42595,4
42596,4
42597,4
42598,4
42599,4
42600,4
42601,4
42602,4
42603,4
42604,4
42605,4
42606,4
42607,4
42608,4
42609,4
42610,4
42611,4
42612,4
42613,4
42614,4
42615,4
42616,4
42617,4
42618,4
42619,4
42620,4
42621,4
42622,4
42623,4
42624,4
42625,4
42626,4
42627,4
42628,4
42629,4
42630,4
42631,4
42632,4
42633,4
42634,4
42635,4
42636,4
42637,4
42638,4
42639,4
42640,4
42641,4
42642,4
42643,4
42644,4
42645,4
42646,4
42647,4
42648,4
42649,4
42650,4
42651,4
42652,4
42653,4
42654,4
42655,4
42656,4
42657,4
42658,4
42659,4
42660,4
42661,4
42662,4
42663,4
42664,4
42665,4
42666,4
42667,4
42668,4
42669,4
42670,4
42671,4
42672,4
42673,4
42674,4
42675,4
42676,4
42677,4
42678,4
42679,4
42680,4
42681,4
42682,4
42683,4
42684,4
42685,4
42686,4
42687,4
42688,4
42689,4
42690,4
42691,4
42692,4
42693,4
42694,4
42695,4
42696,4
42697,4
42698,4
42699,4
42700,4
42701,4
42702,4
42703,4
42704,4
42705,4
42706,4
42707,4
42708,4
42709,4
42710,4
42711,4
42712,4
42713,4
42714,4
42715,4
42716,4
42717,4
42718,4
42719,4
42720,4
42721,4
42722,4
42723,4
42724,4
42725,4
42726,4
42727,4
42728,4
42729,4
42730,4
42731,4
42732,4
42733,4
42734,4
42735,4
42736,4
42737,4
42738,4
42739,4
42740,4
42741,4
42742,4
42743,4
42744,4
42745,4
42746,4
42747,4
42748,4
42749,4
42750,4
42751,4
42752,4
42753,4
42754,4
42755,4
42756,4
42757,4
42758,4
42759,4
42760,4
42761,4
42762,4
42763,4
42764,4
42765,4
42766,4
42767,4
42768,4
42769,4
42770,4
42771,4
42772,4
42773,4
42774,4
42775,4
42776,4
42777,4
42778,4
42779,4
42780,4
42781,4
42782,4
42783,4
42784,4
42785,4
42786,4
42787,4
42788,4
42789,4
42790,4
42791,4
42792,4
42793,4
42794,4
42795,4
42796,4
42797,4
42798,4
42799,4
42800,4
42801,4
42802,4
42803,4
42804,4
42805,4
42806,4
42807,4
42808,4
42809,4
42810,4
42811,4
42812,4
42813,4
42814,4
42815,4
42816,4
42817,4
42818,4
42819,4
42820,4
42821,4
42822,4
42823,4
42824,4
42825,4
42826,4
42827,4
42828,4
42829,4
42830,4
42831,4
42832,4
42833,4
42834,4
42835,4
42836,4
42837,4
42838,4
42839,4
42840,4
42841,4
42842,4
42843,4
42844,4
42845,4
42846,4
42847,4
42848,4
42849,4
42850,4
42851,4
42852,4
42853,4
42854,4
42855,4
42856,4
42857,4
42858,4
42859,4
42860,4
42861,4
42862,4
42863,4
42864,4
42865,4
42866,4
42867,4
42868,4
42869,4
42870,4
42871,4
42872,4
42873,4
42874,4
42875,4
42876,4
42877,4
42878,4
42879,4
42880,4
42881,4
42882,4
42883,4
42884,4
42885,4
42886,4
42887,4
42888,4
42889,4
42890,4
42891,4
42892,4
42893,4
42894,4
42895,4
42896,4
42897,4
42898,4
42899,4
42900,4
42901,4
42902,4
42903,4
42904,4
42905,4
42906,4
42907,4
42908,4
42909,4
42910,4
42911,4
42912,4
42913,4
42914,4
42915,4
42916,4
42917,4
42918,4
42919,4
42920,4
42921,4
42922,4
42923,4
42924,4
42925,4
42926,4
42927,4
42928,4
42929,4
42930,4
42931,4
42932,4
42933,4
42934,4
42935,4
42936,4
42937,4
42938,4
42939,4
42940,4
42941,4
42942,4
42943,4
42944,4
42945,4
42946,4
42947,4
42948,4
42949,4
42950,4
42951,4
42952,4
42953,4
42954,4
42955,4
42956,4
42957,4
42958,4
42959,4
42960,4
42961,4
42962,4
42963,4
42964,4
42965,4
42966,4
42967,4
42968,4
42969,4
42970,4
42971,4
42972,4
42973,4
42974,4
42975,4
42976,4
42977,4
42978,4
42979,4
42980,4
42981,4
42982,4
42983,4
42984,4
42985,4
42986,4
42987,4
42988,4
42989,4
42990,4
42991,4
42992,4
42993,4
42994,4
42995,4
42996,4
42997,4
42998,4
42999,4
43000,4
43001,4
43002,4
43003,4
43004,4
43005,4
43006,4
43007,4
43008,4
43009,4
43010,4
43011,4
43012,4
43013,4
43014,4
43015,4
43016,4
43017,4
43018,4
43019,4
43020,4
43021,4
43022,4
43023,4
43024,4
43025,4
43026,4
43027,4
43028,4
43029,4
43030,4
43031,4
43032,4
43033,4
43034,4
43035,4
43036,4
43037,4
43038,4
43039,4
43040,4
43041,4
43042,4
43043,4
43044,4
43045,4
43046,4
43047,4
43048,4
43049,4
43050,4
43051,4
43052,4
43053,4
43054,4
43055,4
43056,4
43057,4
43058,4
43059,4
43060,4
43061,4
43062,4
43063,4
43064,4
43065,4
43066,4
43067,4
43068,4
43069,4
43070,4
43071,4
43072,4
43073,4
43074,4
43075,4
43076,4
43077,4
43078,4
43079,4
43080,4
43081,4
43082,4
43083,4
43084,4
43085,4
43086,4
43087,4
43088,4
43089,4
43090,4
43091,4
43092,4
43093,4
43094,4
43095,4
43096,4
43097,4
43098,4
43099,4
43100,4
43101,4
43102,4
43103,4
43104,4
43105,4
43106,4
43107,4
43108,4
43109,4
43110,4
43111,4
43112,4
43113,4
43114,4
43115,4
43116,4
43117,4
43118,4
43119,4
43120,4
43121,4
43122,4
43123,4
43124,4
43125,4
43126,4
43127,4
43128,4
43129,4
43130,4
43131,4
43132,4
43133,4
43134,4
43135,4
43136,4
43137,4
43138,4
43139,4
43140,4
43141,4
43142,4
43143,4
43144,4
43145,4
43146,4
43147,4
43148,4
43149,4
43150,4
43151,4
43152,4
43153,4
43154,4
43155,4
43156,4
43157,4
43158,4
43159,4
43160,4
43161,4
43162,4
43163,4
43164,4
43165,4
43166,4
43167,4
43168,4
43169,4
43170,4
43171,4
43172,4
43173,4
43174,4
43175,4
43176,4
43177,4
43178,4
43179,4
43180,4
43181,4
43182,4
43183,4
43184,4
43185,4
43186,4
43187,4
43188,4
43189,4
43190,4
43191,4
43192,4
43193,4
43194,4
43195,4
43196,4
43197,4
43198,4
43199,4
43200,4
43201,4
43202,4
43203,4
43204,4
43205,4
43206,4
43207,4
43208,4
43209,4
43210,4
43211,4
43212,4
43213,4
43214,4
43215,4
43216,4
43217,4
43218,4
43219,4
43220,4
43221,4
43222,4
43223,4
43224,4
43225,4
43226,4
43227,4
43228,4
43229,4
43230,4
43231,4
43232,4
43233,4
43234,4
43235,4
43236,4
43237,4
43238,4
43239,4
43240,4
43241,4
43242,4
43243,4
43244,4
43245,4
43246,4
43247,4
43248,4
43249,4
43250,4
43251,4
43252,4
43253,4
43254,4
43255,4
43256,4
43257,4
43258,4
43259,4
43260,4
43261,4
43262,4
43263,4
43264,4
43265,4
43266,4
43267,4
43268,4
43269,4
43270,4
43271,4
43272,4
43273,4
43274,4
43275,4
43276,4
43277,4
43278,4
43279,4
43280,4
43281,4
43282,4
43283,4
43284,4
43285,4
43286,4
43287,4
43288,4
43289,4
43290,4
43291,4
43292,4
43293,4
43294,4
43295,4
43296,4
43297,4
43298,4
43299,4
43300,4
43301,4
43302,4
43303,4
43304,4
43305,4
43306,4
43307,4
43308,4
43309,4
43310,4
43311,4
43312,4
43313,4
43314,4
43315,4
43316,4
43317,4
43318,4
43319,4
43320,4
43321,4
43322,4
43323,4
43324,4
43325,4
43326,4
43327,4
43328,4
43329,4
43330,4
43331,4
43332,4
43333,4
43334,4
43335,4
43336,4
43337,4
43338,4
43339,4
43340,4
43341,4
43342,4
43343,4
43344,4
43345,4
43346,4
43347,4
43348,4
43349,4
43350,4
43351,4
43352,4
43353,4
43354,4
43355,4
43356,4
43357,4
43358,4
43359,4
43360,4
43361,4
43362,4
43363,4
43364,4
43365,4
43366,4
43367,4
43368,4
43369,4
43370,4
43371,4
43372,4
43373,4
43374,4
43375,4
43376,4
43377,4
43378,4
43379,4
43380,4
43381,4
43382,4
43383,4
43384,4
43385,4
43386,4
43387,4
43388,4
43389,4
43390,4
43391,4
43392,4
43393,4
43394,4
43395,4
43396,4
43397,4
43398,4
43399,4
43400,4
43401,4
43402,4
43403,4
43404,4
43405,4
43406,4
43407,4
43408,4
43409,4
43410,4
43411,4
43412,4
43413,4
43414,4
43415,4
43416,4
43417,4
43418,4
43419,4
43420,4
43421,4
43422,4
43423,4
43424,4
43425,4
43426,4
43427,4
43428,4
43429,4
43430,4
43431,4
43432,4
43433,4
43434,4
43435,4
43436,4
43437,4
43438,4
43439,4
43440,4
43441,4
43442,4
43443,4
43444,4
43445,4
43446,4
43447,4
43448,4
43449,4
43450,4
43451,4
43452,4
43453,4
43454,4
43455,4
43456,4
43457,4
43458,4
43459,4
43460,4
43461,4
43462,4
43463,4
43464,4
43465,4
43466,4
43467,4
43468,4
43469,4
43470,4
43471,4
43472,4
43473,4
43474,4
43475,4
43476,4
43477,4
43478,4
43479,4
43480,4
43481,4
43482,4
43483,4
43484,4
43485,4
43486,4
43487,4
43488,4
43489,4
43490,4
43491,4
43492,4
43493,4
43494,4
43495,4
43496,4
43497,4
43498,4
43499,4
43500,4
43501,4
43502,4
43503,4
43504,4
43505,4
43506,4
43507,4
43508,4
43509,4
43510,4
43511,4
43512,4
43513,4
43514,4
43515,4
43516,4
43517,4
43518,4
43519,4
43520,4
43521,4
43522,4
43523,4
43524,4
43525,4
43526,4
43527,4
43528,4
43529,4
43530,4
43531,4
43532,4
43533,4
43534,4
43535,4
43536,4
43537,4
43538,4
43539,4
43540,4
43541,4
43542,4
43543,4
43544,4
43545,4
43546,4
43547,4
43548,4
43549,4
43550,4
43551,4
43552,4
43553,4
43554,4
43555,4
43556,4
43557,4
43558,4
43559,4
43560,4
43561,4
43562,4
43563,4
43564,4
43565,4
43566,4
43567,4
43568,4
43569,4
43570,4
43571,4
43572,4
43573,4
43574,4
43575,4
43576,4
43577,4
43578,4
43579,4
43580,4
43581,4
43582,4
43583,4
43584,4
43585,4
43586,4
43587,4
43588,4
43589,4
43590,4
43591,4
43592,4
43593,4
43594,4
43595,4
43596,4
43597,4
43598,4
43599,4
43600,4
43601,4
43602,4
43603,4
43604,4
43605,4
43606,4
43607,4
43608,4
43609,4
43610,4
43611,4
43612,4
43613,4
43614,4
43615,4
43616,4
43617,4
43618,4
43619,4
43620,4
43621,4
43622,4
43623,4
43624,4
43625,4
43626,4
43627,4
43628,4
43629,4
43630,4
43631,4
43632,4
43633,4
43634,4
43635,4
43636,4
43637,4
43638,4
43639,4
43640,4
43641,4
43642,4
43643,4
43644,4
43645,4
43646,4
43647,4
43648,4
43649,4
43650,4
43651,4
43652,4
43653,4
43654,4
43655,4
43656,4
43657,4
43658,4
43659,4
43660,4
43661,4
43662,4
43663,4
43664,4
43665,4
43666,4
43667,4
43668,4
43669,4
43670,4
43671,4
43672,4
43673,4
43674,4
43675,4
43676,4
43677,4
43678,4
43679,4
43680,4
43681,4
43682,4
43683,4
43684,4
43685,4
43686,4
43687,4
43688,4
43689,4
43690,4
43691,4
43692,4
43693,4
43694,4
43695,4
43696,4
43697,4
43698,4
43699,4
43700,4
43701,4
43702,4
43703,4
43704,4
43705,4
43706,4
43707,4
43708,4
43709,4
43710,4
43711,4
43712,4
43713,4
43714,4
43715,4
43716,4
43717,4
43718,4
43719,4
43720,4
43721,4
43722,4
43723,4
43724,4
43725,4
43726,4
43727,4
43728,4
43729,4
43730,4
43731,4
43732,4
43733,4
43734,4
43735,4
43736,4
43737,4
43738,4
43739,4
43740,4
43741,4
43742,4
43743,4
43744,4
43745,4
43746,4
43747,4
43748,4
43749,4
43750,4
43751,4
43752,4
43753,4
43754,4
43755,4
43756,4
43757,4
43758,4
43759,4
43760,4
43761,4
43762,4
43763,4
43764,4
43765,4
43766,4
43767,4
43768,4
43769,4
43770,4
43771,4
43772,4
43773,4
43774,4
43775,4
43776,4
43777,4
43778,4
43779,4
43780,4
43781,4
43782,4
43783,4
43784,4
43785,4
43786,4
43787,4
43788,4
43789,4
43790,4
43791,4
43792,4
43793,4
43794,4
43795,4
43796,4
43797,4
43798,4
43799,4
43800,4
43801,4
43802,4
43803,4
43804,4
43805,4
43806,4
43807,4
43808,4
43809,4
43810,4
43811,4
43812,4
43813,4
43814,4
43815,4
43816,4
43817,4
43818,4
43819,4
43820,4
43821,4
43822,4
43823,4
43824,4
43825,4
43826,4
43827,4
43828,4
43829,4
43830,4
43831,4
43832,4
43833,4
43834,4
43835,4
43836,4
43837,4
43838,4
43839,4
43840,4
43841,4
43842,4
43843,4
43844,4
43845,4
43846,4
43847,4
43848,4
43849,4
43850,4
43851,4
43852,4
43853,4
43854,4
43855,4
43856,4
43857,4
43858,4
43859,4
43860,4
43861,4
43862,4
43863,4
43864,4
43865,4
43866,4
43867,4
43868,4
43869,4
43870,4
43871,4
43872,4
43873,4
43874,4
43875,4
43876,4
43877,4
43878,4
43879,4
43880,4
43881,4
43882,4
43883,4
43884,4
43885,4
43886,4
43887,4
43888,4
43889,4
43890,4
43891,4
43892,4
43893,4
43894,4
43895,4
43896,4
43897,4
43898,4
43899,4
43900,4
